bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
108,180277,2.738477221358022,35.044287749469696,36.07489585471247,37.26620145664727,37.71581510675239,34.65339789737529,1.0342231082895315,0.02046202171912419,0.9488914101186708,True,True,4
109,192877,2.9298760852680665,35.842416132302866,39.30434421937297,40.35792759115913,36.32350150614122,35.456037908597956,1.0330497191678047,0.026188102186979225,0.9345710151276153,True,True,4
110,194176,2.9496083967140305,35.92270074271484,36.880283866183255,40.955730883322346,37.555969841793015,35.51896449252996,1.0344894192580822,0.019446880341654156,0.9612293697747448,True,True,4
111,171237,2.6011561316955776,34.448448523539064,36.300373167014136,36.69205253537495,36.68476439087347,34.03552117985801,1.0368401004684504,0.013327625814264565,0.9811767549497529,True,True,4
112,198893,3.0212614475921002,36.2112594180649,36.77452197915462,44.17748236488966,37.3372064376323,35.79515326971178,1.035280920037253,0.032448789495762416,0.9136103893465007,True,True,4
113,211581,3.2139970654723102,36.9654518080388,37.72136912104584,42.48762412503958,35.623567333550746,36.7290120487268,1.0194368216354714,0.08766082838666596,0.7594829574837626,True,True,4
114,220086,3.34319129861159,37.45426417303532,43.28302118262861,38.13335696046091,40.57991875903056,37.09637517172552,1.029222762648353,0.02843641577113936,0.928112009033273,True,True,4
115,178750,2.7152815018984477,34.94506186980214,39.58325034965035,36.471015384615384,38.00744615384615,34.55528295343541,1.034222735338839,0.018875934653404834,0.9634194318600585,True,True,4
116,210058,3.190862107556834,36.876543371027445,43.46091555665578,40.832441516152684,46.11960982204915,36.50015622755316,1.031255901567378,0.028388179366393096,0.9535608922264492,True,True,4
117,164209,2.4943980987146417,33.97056595494211,35.67820277816685,35.45702732493347,36.89292913299515,33.42914692987181,1.0493792316532986,0.024606116746688157,0.9349142108568164,True,True,4
118,175875,2.6716091420777035,34.756697202906494,37.63073773987207,36.74999289267946,35.41167306325515,34.5119093848004,1.021429834300807,0.032298701715662605,0.8932216255151605,True,True,4
119,166465,2.5286676095861544,34.125428126729766,27.53281470579401,38.112426035502956,33.45324843060103,34.05983228405648,1.0057888354482845,0.061280059792406444,0.8653981695337023,True,True,4
120,187152,2.842911125277193,35.48422200769227,36.67093592374113,40.85160190647174,39.54123920663418,35.04250693082454,1.0382940362780648,0.01993180967046991,0.96830638536253,True,True,4
121,194984,2.9618822286219126,35.972458651193264,37.20380133754564,38.51608337094326,38.78238727280187,35.54053883966952,1.0369035043990893,0.02226715748551039,0.9496541168284947,True,True,4
122,192545,2.924832877107897,35.821839086914,40.12391908385053,37.531096626762576,37.82185463138487,35.37417329719461,1.0384479630972163,0.020126959774783855,0.9593999306304971,True,True,4
123,203677,3.0939322543338186,36.499293666494516,38.144935363344906,38.739808618548,39.98984666899061,36.01894197759397,1.0405441817881602,0.02125757880326477,0.9496975777725497,True,True,4
124,167772,2.5485214441203152,34.21450733333669,35.08577712609971,35.74647140166417,37.570101089573946,33.872535247471305,1.0305943621915716,0.0403430014062318,0.9112379009525107,True,True,4
125,206350,3.1345361561775924,36.65826907352502,37.52027622970681,39.730840804458445,38.512914950327115,36.33245947442798,1.0271443237745896,0.06392642901303547,0.7903827215162392,True,True,4
126,197368,2.998096108904575,36.118472655916975,41.74987839974059,37.352731952494835,40.85721089538325,35.64185089173979,1.0406564588047267,0.02415473276020774,0.9522381897940445,True,True,4
127,197238,2.996121358721376,36.11054088594693,40.7025674565753,41.37502408258044,38.96841886451901,35.65216544302484,1.039068648655994,0.020055622503748205,0.9656377930476097,True,True,4
128,178230,2.707382501165652,34.911142836723556,36.71167592436739,35.48074959322224,36.86581944678225,34.5105508127434,1.0352292273419363,0.023854163543734944,0.9316448984168002,True,True,4
129,182427,2.7711365513109265,35.183051361197656,41.05962933118453,40.13157043639374,41.28658038557889,34.735419697019076,1.0391610375988687,0.02629649729275972,0.9500614813998353,True,True,4
130,173887,2.641410654660785,34.62524341596377,30.462748796632297,35.61271975478328,37.677186908739586,34.49787677301146,1.0111169851346467,0.057677254522932646,0.9281446234337408,True,True,4
131,196143,2.979487886024432,36.04359225584301,37.09309024538219,39.27540620873546,38.290925498233435,35.71212922429671,1.0281038156628328,0.023589235422606047,0.9426023828698393,True,True,4
132,190171,2.8887709006854805,35.67400703581655,38.998527640912656,38.45014749883,37.45034206056654,35.11692181623562,1.0483501431026374,0.024287788876876246,0.9322441475477965,True,True,4
133,176248,2.6772751560648818,34.78125080418615,35.946773864100585,36.55508714992511,38.23113453769688,34.28895522178948,1.0436931445657016,0.02282568596238474,0.9412194282142035,True,True,4
134,194190,2.949821062118375,35.92356405868277,40.955734074875124,37.608517431381635,39.38966991091199,35.49897663871477,1.0363125369598951,0.018422461425584513,0.9789172623533886,True,True,4
135,181142,2.751616905269307,35.10024784589405,41.30901723509733,37.50413487760983,36.55715405593402,34.705255130078804,1.0345341350034707,0.02363046420327567,0.9603822306016605,True,True,4
136,197674,3.0027443670281047,36.13712908406317,37.291292734502264,37.211474447828245,38.49635763934559,35.75157999756155,1.0327024851161,0.021011367199106918,0.963519459999301,True,True,4
137,186015,2.825639656367215,35.41221718313946,36.618611402306264,37.224842082627745,41.60272021073569,34.98333992837877,1.037231140599963,0.024541271523465427,0.9673953850477998,True,True,4
138,196510,2.9850627576954625,36.066058444103405,41.4804488321205,36.96887181313928,39.097318202635996,35.65345755027139,1.0351209262626033,0.02291775606735384,0.9450617372450166,True,True,4
139,211428,3.211672936410545,36.95653941681638,38.71053029873054,39.86064286660234,38.11754829067105,36.553438367606766,1.0334493300484004,0.026058016572411316,0.9185410262214357,True,True,4
140,195572,2.9708141756043815,36.008582263413984,39.852530014521506,37.50668807395742,38.75640173439961,35.58954312594361,1.0357401913868949,0.01517855910383709,0.9862028607043204,True,True,4
141,208663,3.1696715190525078,36.79472933621368,39.96358242716725,39.08922521002765,38.36918380354926,36.730145299680665,1.005284296850152,0.03691658797058626,0.898416233465013,True,True,4
142,156311,2.3744244298922976,33.41696296861248,39.197036676881346,36.2965242369379,34.4797742961148,33.067466039336885,1.0320439293876458,0.03069667604754234,0.9393067914879754,True,True,4
143,167192,2.539711020226043,34.175034465127425,37.20786879755012,37.780121058423845,35.4566067754438,33.82657352457166,1.0312236384780098,0.02239596842816329,0.941249196996024,True,True,4
144,184553,2.8034313119992404,35.31919799285976,38.64490417386875,36.49146857542278,37.461444679848064,34.918672410543,1.0348069308893884,0.02239096511037333,0.9529441670001033,True,True,4
145,192718,2.927460813890154,35.83256441181837,36.887171929970215,37.330768272813124,43.435475669112385,35.37034854678618,1.0397182144130386,0.025914696518992926,0.9448367262588258,True,True,4
146,195230,2.965619063583966,35.987580414887745,36.81583260769349,36.78356297700149,37.63592173334016,35.53264261644871,1.0389040073999702,0.020711897315828055,0.9388379231986583,True,True,4
147,192869,2.9297545621798697,35.84192057763412,38.851728375218414,41.03742436576122,38.901689747963644,35.415828705142985,1.0365293265827409,0.02299114847063084,0.9517183962570206,True,True,4
148,183538,2.7880130701842645,35.2543297111916,36.922871557933505,38.13502925824625,40.524888578931886,34.857666625168804,1.0345284762779814,0.023107906581368996,0.9461336753704958,True,True,4
149,152998,2.3240986809927757,33.179185062818334,35.34789343651551,34.90256735382162,35.58014483849462,32.7600983220227,1.038870836625513,0.0197788373058052,0.9671355686714952,True,True,4
150,189439,2.8776515381154684,35.62817644142758,36.76871182808186,39.32622110547459,37.14859136714193,35.00324150589511,1.0545228383388225,0.0330071565342581,0.9034147042413115,True,True,4
151,214398,3.2567883829036273,37.128782365241925,39.83269433483521,39.41399173499753,43.66570583680818,36.649998391567316,1.039705258956261,0.02344185795096058,0.9529889425666246,True,True,4
152,200398,3.0441229785591335,36.30236545754143,37.76678908971147,37.672975778201376,38.9352987554766,35.86948952012294,1.036642919096085,0.01350428648404355,0.9792309065134934,True,True,4
153,218130,3.3134789035474594,37.34297638634118,41.05729610782561,42.50599642415074,40.0243616192179,36.60242490089696,1.0619332407266946,0.04709476144915849,0.8626836792445093,True,True,4
154,182910,2.7784735077608116,35.214074616855164,38.85277458859549,39.6970695970696,39.65852058389372,34.696596213359676,1.0454137900142735,0.03475518594715342,0.9168593033311117,True,True,4
155,179789,2.731064312978014,35.012638182944045,37.782000011124154,38.360845212999685,36.53868145437151,34.57487754625824,1.038466654139321,0.02027517167358272,0.9689704974876929,True,True,4
156,192941,2.9308482699736413,35.84638007643781,39.38398266827683,37.95712160712342,38.68800825122706,35.366720336295614,1.0412416965402103,0.03949814180272964,0.8844259094095925,True,True,4
157,154343,2.3445297501958717,33.27612722395104,35.32756911554136,35.139999870418485,35.31799304147256,32.86817173395202,1.0376996870866537,0.020915272979447157,0.941773288788083,True,True,4
158,192206,2.9196833362455554,35.80080376665728,37.18350623809871,37.27638055003486,37.6280501128997,35.364565303904364,1.037464772246524,0.017252902428321518,0.9772779460449036,True,True,4
159,171191,2.6004573739384456,34.44536357782433,37.745868649636954,37.27437774182054,35.68637954098054,34.03859850230784,1.0362804590692947,0.018221664148087725,0.9822406103548825,True,True,4
160,181858,2.762493221662925,35.146433963576015,36.02009259972066,37.21180261522726,37.41126593276073,34.63754623696874,1.0447261025487018,0.02741548725436667,0.920051149342226,True,True,4
161,173690,2.6384181486139378,34.612162601943865,37.092596004375615,39.216598537624506,37.19191663308193,34.18425259156476,1.0380253010749871,0.01715498394845888,0.975835813526341,True,True,4
162,200966,3.05275111782111,36.33663109050161,37.54233054347502,38.994173143715855,37.57583372311734,35.891157573898965,1.037699440169451,0.023795943081050003,0.9313956176992325,True,True,4
163,208329,3.1645979301202893,36.77508681448238,38.951048581810504,38.19853212946829,38.03389830508475,36.3597707381809,1.034660123459018,0.02552023860300842,0.9382406294265456,True,True,4
164,190129,2.8881329044724473,35.6713805950318,36.74514145659,38.82700166728905,39.242493254579784,35.22114261959629,1.038841837832038,0.02271083746761629,0.9566274315857163,True,True,4
165,197674,3.0027443670281047,36.13712908406317,45.52790452968018,38.176320608678935,37.27587846656616,35.46496846831272,1.0579428480649946,0.07044137468286518,0.8012881731483478,True,True,4
166,164127,2.4931524870606236,33.964910458571666,35.05958800197408,35.73165292730629,40.50272654712509,33.515593348127155,1.040760221400944,0.024115576471793625,0.9663844261950433,True,True,4
167,164244,2.4949297622255027,33.972979313009965,37.30694576361998,33.770962714010864,36.87170307591145,33.92566692789471,1.004189606405009,0.059800598285551385,0.8581783979333112,True,True,4
168,198746,3.0190284608464832,36.20233608226736,37.88529077314764,42.310290521570245,38.019245670353115,35.73805405519538,1.039482263081088,0.030327307066468752,0.9515701227725887,True,True,4
169,194091,2.948317213901939,35.9174582904809,37.34485885486705,39.334327712258684,36.49024941908692,35.37998708477484,1.0462700129056952,0.0446693870897743,0.8561575666447121,True,True,4
170,202884,3.0818862782163055,36.45186303699664,42.6033250527395,38.616968316870725,42.72918022121015,37.04742116383031,0.9525444299144041,0.08735705152861589,0.7231953262518538,True,True,4
171,159629,2.424826130721943,33.651755736558925,36.13325272976715,37.496996159845644,35.014120241309534,33.26676794474675,1.035121567377528,0.021562380388642007,0.9496007095360472,True,True,4
172,210039,3.1905734902223664,36.875431494862895,40.84978980094173,38.46391384457172,40.43051528525655,36.48925400070163,1.0320871689584334,0.01884758812267437,0.960435529057666,True,True,4
173,206054,3.1300398019143088,36.64073246074898,37.43134809321828,40.950347967037764,39.61926485290264,36.12193684258218,1.0437088198656768,0.030632779521254733,0.904124974707552,True,True,4
174,190362,2.8916722644161807,35.68594621243446,35.645953499122726,39.865697985942575,44.85332681942825,35.32055926779876,1.031356796481218,0.050651498417093065,0.8430057535981059,True,True,4
175,184662,2.8050870640759222,35.32614998842587,38.13863707747127,41.1638507110288,36.5640629907615,34.84553090952379,1.04195189308787,0.04794057990302374,0.8671397815573187,True,True,4
176,191054,2.9021840115452084,35.72913552520703,38.6778711777822,38.14359291090477,38.78551613679902,35.40166097410056,1.028008271953697,0.058844157913585944,0.8028006828476653,True,True,4
177,198384,3.0135295411055756,36.18034283386125,41.14165960964594,40.418899709654006,36.79256391644488,36.05024098465748,1.0108658307553584,0.05892645711378192,0.8124283329377211,True,True,4
178,160953,2.444938201818522,33.744538180281545,35.46222189086255,35.1414139531416,37.313004417438634,33.275760348233746,1.0428611840572357,0.027834648620296634,0.9250908166255257,True,True,4
179,178377,2.709615487911269,34.92073816811502,37.251002091076764,38.574463075396494,40.703616497642635,34.54442340589736,1.0330382490943852,0.022583509259488894,0.9435674293316689,True,True,4
180,183804,2.7920537128668097,35.27135275279861,36.73016365258645,36.44625252986877,40.3850133838219,34.95584083766043,1.0273231846812292,0.032924697363803636,0.9025444529562405,True,True,4
181,174733,2.6542617212376025,34.68130583634047,37.986533740049104,36.54243903555711,37.21273027991278,34.343561405812444,1.0297939509115033,0.020847933678887848,0.9410844313596389,True,True,4
182,210983,3.2049132146295953,36.93059329256958,38.62862410715555,40.12698179474176,39.44825412473991,36.5018962723333,1.0356489618179,0.018346304852812564,0.9623410305286537,True,True,4
183,195759,2.973654777790983,36.02005537794725,40.19664996245383,38.76954316276646,42.11324638969345,35.539082107314535,1.041152888101274,0.024964546598222098,0.9732688521104881,True,True,4
184,216072,3.2822170891088187,37.22516466446952,42.01532822392536,40.577899959272834,41.57528971824207,36.6365766435613,1.0489752093494924,0.04382061273678857,0.8715014151505189,True,True,4
185,172555,2.621177060476009,34.53660521593624,35.46895772362435,36.47722755063603,40.12447045869433,33.99173936552797,1.0488630218398005,0.025397664182502767,0.9279239656735317,True,True,4
186,202702,3.079121627959827,36.440959887345066,38.20009669366854,38.20982526072757,38.981687403182995,36.04502170938332,1.0333169423576691,0.01989819458750799,0.959775815902487,True,True,4
187,201584,3.062138776384317,36.37383980361577,40.244662274783714,36.265030954837684,38.526822565282956,35.96756550971873,1.0342709328439608,0.04306114564824323,0.8809381684968844,True,True,4
188,206302,3.133807017648411,36.65542643824664,37.04869560159378,38.81934736454324,40.72125815551958,36.39613097750377,1.0215254035454384,0.04111804276148515,0.869073906231383,True,True,4
189,191949,2.9157794070372316,35.784840147002434,39.416829470328054,38.49849699659806,38.25343711089925,35.403059459489924,1.03270162679829,0.028017290997239475,0.9187984103699417,True,True,4
190,217018,3.296587194288097,37.279411609903576,42.54520362366255,42.2916716585721,37.82326811600881,37.00682882914097,1.022260390339245,0.02773583894445563,0.9257909849972045,True,True,4
191,214105,3.2523375997984174,37.11186104339029,40.083169472922165,39.548721421732324,40.330884379159755,36.70285934334785,1.0338046995949204,0.027724120426931148,0.9204169666603218,True,True,4
192,174026,2.6435221183182054,34.63446708223912,36.544056635215426,37.04343029202533,38.16617631848115,34.86381967909006,0.9803939638444942,0.061507100161644776,0.8089791762214146,True,True,4
193,204308,3.1035173879153457,36.536946930282994,40.1705513244709,41.373646651134564,37.160248252638176,35.88460755017704,1.055533837786796,0.051643001712500275,0.8436056784633522,True,True,4
194,193675,2.9419980133157027,35.89177901233808,39.97977023363883,37.44348522008519,38.04374338453595,35.44910744610551,1.0379323328542411,0.02156991924779318,0.9713232441906436,True,True,4
195,187436,2.8472251949081815,35.502161838872134,38.27422693612753,37.23268208881965,37.681651336989695,35.093519904931725,1.0353414632458684,0.02469797584151488,0.9570580896310227,True,True,4
196,176961,2.688105901300426,34.82808947434316,36.19695865190635,35.68398121620018,36.69238984861071,34.367398892947286,1.040756096353692,0.021679741134513066,0.9520192898595523,True,True,4
197,179778,2.730897218731743,35.01192411093943,40.39319049049383,36.0678114118524,36.33881231296377,34.644355071612004,1.0321682413666344,0.021276363542637206,0.9587584865137235,True,True,4
198,184593,2.8040389274402244,35.32174950175653,36.96977133477434,36.60816499000504,39.79356747005574,34.884158687895166,1.0381063758990137,0.01688385259031246,0.9686421335785749,True,True,4
199,203382,3.08945109045656,36.48166363763298,38.297499287055885,39.50547246068974,43.935505600298946,36.02090252401102,1.038867438095372,0.02407647621580504,0.9485279632350961,True,True,4
200,216330,3.286136208703167,37.23997496294983,39.72070447926779,39.209688901215735,40.588683955068646,36.913506858672584,1.0267677584322974,0.03099676435616293,0.9159971553883485,True,True,4
201,188781,2.8676562641112775,35.586878124815,41.88598958581637,39.11631996864091,44.07048378809308,35.16691178221198,1.0362558064002725,0.028122529904392828,0.9699901386860301,True,True,4
202,188439,2.862461152090862,35.56537513227263,38.00975381953842,37.44522630665627,42.042151571596115,35.18061684178901,1.0331701062705032,0.021834912245133682,0.965487303805831,True,True,4
203,194981,2.961836657463839,35.97227416096257,40.60149963329761,36.996158600068725,39.09024469050831,35.56052105546974,1.0351405850140405,0.0256134478695429,0.9445111021051708,True,True,4
204,219308,3.331373178284446,37.41007868662357,41.68551990807449,38.6767559778941,40.38776059240885,36.9985391479971,1.033741936427092,0.024867476430503185,0.9326443597216061,True,True,4
205,175785,2.6702420073354887,34.75076754362519,39.516750575987714,38.754535369912105,36.28782319310521,34.30972138853814,1.0390624007615994,0.022646947592886584,0.9560064632589962,True,True,4
206,201015,3.053495446736316,36.33958407796365,38.520607914832226,41.72721438698605,37.89743551476258,35.86886220744851,1.0398891691776366,0.021117554155808925,0.9651317660344373,True,True,4
207,191047,2.9020776788430362,35.72869916166016,37.55887294749459,37.13189948023261,38.6772312572299,35.31700094957569,1.035380930550775,0.01622440940399431,0.971035327786228,True,True,4
208,229698,3.4892012890801096,37.991770650441,39.79022455572099,40.894030422554835,40.45239836655086,37.74160614526256,1.0200171406566105,0.030204913304251103,0.915856703424939,True,True,4
209,199812,3.035221412348714,36.266946016466115,38.72129301543451,37.51135066962945,42.392233699677696,35.75624896044009,1.0434631105617251,0.02591479443591368,0.9450204707700246,True,True,4
210,158384,2.4059141001213074,33.56404019666136,33.087553035660164,34.31437518941307,36.0611172845742,33.117190718068784,1.0410275675128606,0.021710944193458953,0.9368017927319129,True,True,4
211,155833,2.367163425372536,33.382865094981256,26.94677635674087,36.57503224605828,35.549800106524295,33.399355182616844,0.9985195569805505,0.07389062460978056,0.8617148020580782,True,True,4
212,206631,3.138804654650507,36.67490149628931,37.39119493202859,41.829618982630876,38.77096369857379,36.220156816256605,1.0381399149981334,0.026575252537335874,0.9328740826423891,True,True,4
213,183952,2.7943018899984517,35.28081710927471,39.312722884230666,37.46146277289728,36.652545229190224,34.89000771565823,1.0339813567168308,0.024508429342245498,0.9489682927925384,True,True,4
214,186126,2.8273257892159465,35.419259580266704,40.21726679776066,37.027341693261555,38.16069221924933,34.959034584887085,1.0400162912897395,0.024878256778493795,0.9252823419000095,True,True,4
215,190971,2.9009232095051662,35.723960814058884,32.04847856480827,36.98685140675809,37.25097527896906,35.46369383409062,1.0221788862787027,0.03225640312829698,0.9448587778530975,True,True,4
216,199950,3.0373176856201094,36.27529334094484,40.11947986996749,37.680220055013756,39.284916229057266,35.76099333971732,1.0437682398611847,0.026809109482333383,0.9191478196356783,True,True,4
217,195684,2.9725154988391376,36.01545473935486,38.32962327017027,36.945938349584026,38.50765519919871,35.62614078840433,1.0331428357498158,0.0232505433967322,0.9497482805504758,True,True,4
218,204359,3.1042920976026007,36.539986832892474,38.69402375231822,38.14769596641205,39.3494291907868,36.01695952725759,1.0442007865969325,0.02527396451582868,0.9277541781613974,True,True,4
219,206153,3.131543650130745,36.646599614872585,40.48940350128303,38.40821622775317,43.35298540404457,36.23668706405883,1.0343215979739577,0.02289542854289733,0.9655741026949921,True,True,4
220,186102,2.826961219951356,35.41773713710167,38.24780496716854,40.709637725548355,36.48571750975272,34.95467273953917,1.0402715225258978,0.022571883817082767,0.9474242954762012,True,True,4
221,155092,2.355907349328302,33.329868157315055,31.715046553013696,34.52837670543935,35.0730921001728,33.16282737893156,1.0151872068940977,0.052735000294362774,0.9033278084045505,True,True,4
222,216348,3.2864096356516104,37.24100780006382,38.2195999038586,42.73923031412354,40.80758315306821,36.81735155473355,1.0349196718467228,0.027930136163462755,0.9295027407767341,True,True,4
223,215238,3.269548307164297,37.17720871002218,41.772526226781515,38.417811910536244,39.80169858482238,36.81389664691975,1.0298997967545611,0.024492107612346124,0.9433469492452731,True,True,4
224,156790,2.3817006247980843,33.45106251521087,37.00168378085337,35.70905032208687,38.23305695516296,33.12826090397545,1.0295177467062397,0.025246629721189566,0.9515839392493918,True,True,4
225,182330,2.7696630838665395,35.17681441703712,40.285191685405586,37.800016453682886,40.22424175944715,34.787347341809,1.0339643907247598,0.023375905860605974,0.9572792576726209,True,True,4
226,217936,3.310531968658686,37.33190243015108,42.19314844725057,38.306906614785994,39.195681300932385,36.75658663734382,1.0476949328425023,0.035164732218545554,0.8946000429847127,True,True,4
227,167946,2.551164571288597,34.226331450498755,36.57036190203994,34.38835101758899,37.170882307408334,34.481164240951394,0.977991976567857,0.07340584702079384,0.8416905608483596,True,True,4
228,194041,2.9475576946007087,35.914373780038424,39.44742090589102,37.692023850629504,37.7001561525657,35.586154278467724,1.0279256970498263,0.024416199269729533,0.9402332735546953,True,True,4
229,187538,2.848774614282691,35.50860059456098,34.519190777335794,39.40084676172296,44.28248674935213,34.61892517018144,1.0790956226797621,0.10282938692432177,0.7195225905975864,True,True,4
230,173919,2.641896747013573,34.627367285350736,36.786320068537655,35.85695639924332,36.304607317199384,34.19919469426849,1.0380320944215695,0.017087409927441167,0.9628006039138968,True,True,4
231,174513,2.650919836312189,34.666744397464335,36.383988585377594,36.76786829634469,37.18167127950353,34.22890422103579,1.0388675636085232,0.01456908096733155,0.9681026576704829,True,True,4
232,183714,2.7906865781245953,35.26559491653568,40.457716886029374,36.66338439095551,40.55945654658872,34.83364659539234,1.0376641667483144,0.026022976418897666,0.9306853204371255,True,True,4
233,193456,2.9386713187763136,35.878245577165444,37.022857910842774,42.73466317922421,41.82710797287238,35.45034739922367,1.0366498953098326,0.02497423671556832,0.9489760429495652,True,True,4
234,200881,3.0514599350090186,36.33150742249241,37.00892568236917,37.71900777076976,38.74252418098277,35.83513498141814,1.0421329277928433,0.021435160143896567,0.9451660211316408,True,True,4
235,191773,2.9131058990969008,35.77389964060487,39.64473622459887,38.533041669056644,38.81131859020822,35.32665802503741,1.0384633892855044,0.020877643485951815,0.966633149207278,True,True,4
236,193120,2.933567349072046,35.857462080372954,39.22540389395195,36.430840927920464,41.45263566694283,35.34422592067175,1.0441988721696558,0.035875195077455124,0.9079462985226562,True,True,4
237,205899,3.127685292080495,36.631542736733536,36.91643961359696,41.88203439550459,39.85874142176504,36.43435112856841,1.0163247685148675,0.07817950851742379,0.7792298261094589,True,True,4
238,172088,2.614083150202518,34.5054206340038,40.20624912835294,36.461903212309984,36.425148761098974,34.09539334012968,1.0365132612465016,0.020180772899575854,0.9807153562606513,True,True,4
239,187848,2.853483633950319,35.52815504313522,37.00754865636046,37.26469273029258,37.1590008943401,35.096854495684674,1.0373215029854022,0.023320366499729402,0.9794111873109418,True,True,4
240,181323,2.7543663651397607,35.11193486487942,36.02941160249941,37.140274537703434,37.59932827054483,34.68899065194284,1.0370251679889988,0.020169861801933905,0.9509113901249884,True,True,4
241,211655,3.215121154038131,36.96976083482695,41.12004441189672,38.578441331411966,39.143488223760365,36.52960401467662,1.036585262003357,0.018387304314263563,0.9782928877572258,True,True,4
242,177714,2.699544261976955,34.877419441509026,40.93374185489044,35.61364889654163,36.18573663301709,34.51550061393451,1.0317880709125975,0.021056746728399422,0.9469968531896168,True,True,4
243,164802,2.503405997627233,34.0114089155129,35.449509107899175,37.09243819856555,40.172048882901905,33.57920872211879,1.0391123216196465,0.02769930199781392,0.9370374774732663,True,True,4
244,182845,2.777486132669212,35.2099028273816,36.519943121222894,38.36927452213624,37.02142251633897,34.78718954485027,1.0368989838979832,0.01998486482035181,0.9604632282813454,True,True,4
245,174147,2.645360155027183,34.64249231910655,36.892119875737166,37.78001343692398,36.214732381264106,34.20884970472827,1.0385130901755266,0.015125308823846429,0.9763575211357153,True,True,4
246,180686,2.744690089242086,35.07076975217459,38.762206258370874,38.40373908327153,40.2555704371119,34.65744457087663,1.036206428740691,0.026428479799962587,0.9408362100968469,True,True,4
247,236437,3.591569300499934,38.35973606240254,37.98164415890914,41.80896391004792,45.44572549981602,37.885888868190754,1.0379929120027234,0.08796124384122819,0.7309074321121589,True,True,4
248,203391,3.0895878039307814,36.482201754952,42.57899317078927,38.1958542905045,37.47435235580729,36.02076768037044,1.0389250773012098,0.02839279101316733,0.9151234758812735,True,True,4
249,200501,3.0456875883196677,36.308583921487305,38.56991236951437,37.74372696395529,43.26930538999805,35.83657342579247,1.040036310988721,0.02007974982679759,0.9517463419323771,True,True,4
250,210950,3.204411931890783,36.9286677454498,38.194591135340126,37.718502014695424,42.482991230149324,36.512325498494704,1.034599912303192,0.017581309130065538,0.969573252744293,True,True,4
251,188388,2.861686442403607,35.562166317057155,36.51884939592755,38.66332250461813,40.59031360808544,34.89662820302106,1.0583132341965764,0.04978128957508008,0.8471502881966947,True,True,4
252,208372,3.165251116719347,36.77761681902298,38.058232392068035,38.81664043153591,39.29226575547578,36.33535615118226,1.0369611522076245,0.022601920195561398,0.9429997439554306,True,True,4
253,184238,2.798646340401489,35.29909196519519,40.09258676277424,37.79675202726908,37.116805436446334,34.86515063380872,1.0378054892734219,0.024833980489860807,0.9389637736804181,True,True,4
254,190395,2.8921735471549925,35.688008192910736,42.39805141941753,36.690396281414955,37.91064366186087,35.256009677649075,1.037211825597782,0.019553818228052126,0.9587045517475712,True,True,4
255,176205,2.6766219694658235,34.778421995859375,29.685865894838397,37.665423796146534,38.27376635169263,35.281309496090216,0.9578456485340212,0.08807759672686562,0.7953571822012959,True,True,4
256,194623,2.9563984992670296,35.950244725772784,36.35253798369155,37.55004804159837,38.74314957636045,35.58750133789016,1.0308917496314216,0.02440007781668098,0.9306926808559187,True,True,4
257,201261,3.057232281698369,36.354402032605606,39.81817142913928,39.8042243653763,40.705263314800185,36.033395138110734,1.0269645787278867,0.03248796936036187,0.9271011227982234,True,True,4
258,196998,2.9924756660754706,36.09588845699132,37.855551833013536,37.23880445486756,38.32228753591407,35.64112118797019,1.0387693702509466,0.021743621514291534,0.9503636930734968,True,True,4
259,185089,2.8115733589084293,35.353357633282535,36.55234508803873,37.36846057842443,37.6088908579116,34.95903777558494,1.0342215629817506,0.019180129340919415,0.9579198693303094,True,True,4
260,177362,2.6941972460962935,34.854376863350524,38.37071074976601,40.38437207519085,36.084375458102635,34.43144984916005,1.0373039618877855,0.026432229682726453,0.9482706032281318,True,True,4
261,178097,2.7053621798243794,34.90245679914678,41.64729894383398,35.8985777413432,35.558515864949996,34.31699511259409,1.052059339389512,0.05481401348597719,0.8330311181007967,True,True,4
262,193097,2.9332179701934797,35.85603851925272,38.725650838697646,37.16548159733191,39.360865264607945,35.427055988314464,1.036768339071609,0.016761662327762026,0.9694963160770691,True,True,4
263,205132,3.1160342659996214,36.586000418724815,38.64045590156582,37.11226429811048,40.04577540315504,36.19675264589665,1.0326091642607453,0.026623803454333086,0.917207910876795,True,True,4
264,176433,2.680085377479434,34.793416013360655,35.8617095441329,36.90535784122018,37.348659264423326,34.358400198863094,1.0384663003042678,0.02280579931433574,0.9300884048660328,True,True,4
265,253159,3.8455829356034075,39.243547017046026,37.72491201181866,47.73075814014118,46.9787406333569,38.63232595554004,1.0482193972970903,0.10663992814955603,0.6937196480751024,True,True,4
266,180183,2.737049325071709,35.03819576184018,37.35785284960291,35.860441884084516,37.390686135761975,34.64267444187831,1.03464405503168,0.02249052272272853,0.9286685040462755,True,True,4
267,189403,2.877104684218583,35.6259194341454,36.94310544183566,42.25046065796212,36.34988886131688,35.21576161389452,1.0353495242360462,0.02002047608474566,0.9563026518772139,True,True,4
268,171416,2.603875210793982,34.460447731121214,38.420608344611935,37.37894945629346,35.35522938348812,34.058933556666105,1.0357849854806112,0.04229312226431441,0.8615548691770815,True,True,4
