bead_a,bead_b,r_a_vox,r_b_vox,gap_vox,gap_um,dsum_min,z_mid,axis_dip_deg,lens_vox,lens_mm3,binder_vox,pore_vox,crack_vox,binder_frac,pore_frac,crack_frac,connected,bond_area_vox,r_bond_vox,r_bond_over_R,neck_binder_vox,neck_crack_vox,neck_severed,q_crack_med,q_binder_med,q_pore_med,dq_paired
200,210,35.407012892082825,36.977328315349965,1.0,24.7660229,2.0,626.7231857230063,58.07337350387816,3031,0.04604206004058291,2987,44,0,0.9854833388320686,0.014516661167931376,0.0,True,3459.0,33.181830816121824,0.9168234527694934,3459,0,0.0,,0.3090169943749474,0.42705098312484235,
200,222,35.407012892082825,33.67527999429981,1.0,24.7660229,2.0,641.7615556518938,10.252963864632497,2620,0.03979881138446955,2620,0,0,1.0,0.0,0.0,True,4080.0,36.03754064347158,1.0433220768378761,4080,0,0.0,,0.3090169943749474,,
201,205,36.28641713458503,33.70689815090673,1.0,24.7660229,2.0,622.2527885844115,84.08382485875325,2693,0.04090770956426584,2693,0,0,1.0,0.0,0.0,True,2252.0,26.77375326109316,0.7650374368434247,2252,0,0.0,,0.3090169943749474,,
201,226,36.28641713458503,36.501264780311296,1.0,24.7660229,2.0,654.5413487590725,7.889982840701719,3120,0.0473940043967729,3120,0,0,1.0,0.0,0.0,True,4797.0,39.07598398023579,1.0736977178617557,4797,0,0.0,,0.3090169943749474,,
202,221,35.14675606572773,36.68436517842592,1.0,24.7660229,2.0,645.6282868094455,54.99060725386157,3056,0.046421819691198074,3056,0,0,1.0,0.0,0.0,True,3154.0,31.685160265077972,0.8822126041268452,3154,0,0.0,,0.3090169943749474,,
202,228,35.14675606572773,34.45012489275292,1.0,24.7660229,2.0,659.5238327929566,10.378666646200795,2834,0.04304955399373539,2834,0,0,1.0,0.0,0.0,True,3351.0,32.659706499016224,0.9385393727198779,3351,0,0.0,,0.3090169943749474,,
203,207,34.487432165447444,36.42915076854524,1.0,24.7660229,2.0,625.8152530659825,79.9254681282174,2905,0.04412807140148246,2905,0,0,1.0,0.0,0.0,True,2963.0,30.710783004713047,0.8661100615436547,2963,0,0.0,,0.30901699437494745,,
203,221,34.487432165447444,36.68436517842592,1.0,24.7660229,2.0,642.819068942812,49.25456107560585,2944,0.044720496456442126,2944,0,0,1.0,0.0,0.0,True,2765.0,29.666931679871805,0.8336709985426721,2765,0,0.0,,0.3090169943749474,,
203,225,34.487432165447444,35.2224793749815,1.0,24.7660229,2.0,651.3641931708073,25.674492363635245,2761,0.0419406558139391,2761,0,0,1.0,0.0,0.0,True,3109.0,31.458312671619964,0.9025492064604158,3518,0,0.0,,0.3090169943749474,,
204,206,34.650248724590305,34.61880384442739,1.0,24.7660229,2.0,621.3640952074206,87.58183500571074,2595,0.039419051733854384,2591,4,0,0.9984585741811175,0.0015414258188824663,0.0,True,1847.0,24.247027854594084,0.7000825608358087,1847,0,0.0,,0.3090169943749474,0.43131462931466413,
204,210,34.650248724590305,36.977328315349965,1.0,24.7660229,2.0,632.8977703993677,68.64909463953543,3119,0.047378814010748296,3116,3,0,0.9990381532542482,0.0009618467457518436,0.0,True,2213.0,26.54090763566176,0.7410807047364532,2213,0,0.0,,0.3090169943749474,0.4142135623730951,
204,211,34.650248724590305,34.72267299307518,7.4852813742385695,185.38064992733587,8.48528137423857,629.9055954462733,75.08770983018275,5963,0.09058027186472975,5963,0,0,1.0,0.0,0.0,True,1556.0,22.255115881567058,0.6416081471136856,1556,0,0.0,,0.2692803301885514,,
204,215,34.650248724590305,35.3990130718006,1.0,24.7660229,2.0,637.6069629270153,60.039057984397466,2687,0.040816567248118205,2687,0,0,1.0,0.0,0.0,True,2613.0,28.839967624778033,0.8234196017255939,2613,0,0.0,,0.3090169943749474,,
204,219,34.650248724590305,34.85182197496183,9.507015194961,235.45095602905207,10.507015194961,642.6426629890861,55.23241357449882,7803,0.11853058215000607,7776,27,0,0.9965397923875432,0.0034602076124567475,0.0,True,1246.0,19.915173064399998,0.5730814309257214,1246,0,0.0,,0.26655131052735265,0.3771527433992079,
204,224,34.650248724590305,35.07600961204854,1.0,24.7660229,2.0,651.9964721358444,22.233491724947044,2899,0.044036929085334825,2898,1,0,0.9996550534667127,0.00034494653328734045,0.0,True,2365.0,27.43725352189364,0.7869991643442675,2365,0,0.0,,0.3090169943749474,0.42705098312484235,
205,214,33.70689815090673,36.01790855952961,1.0,24.7660229,2.0,637.7155103590691,70.93259969780236,2566,0.03897853053914079,2557,9,0,0.9964925954793453,0.0035074045206547155,0.0,True,3038.0,31.09703256303334,0.8919933673585578,3038,0,0.0,,0.3090169943749474,0.45803989154980806,
205,217,33.70689815090673,37.806615502677495,1.0,24.7660229,2.0,644.2341017307632,60.49007862790972,2887,0.04385464445303954,2887,0,0,1.0,0.0,0.0,True,2635.0,28.961121354227437,0.8099482146693799,2635,0,0.0,,0.3090169943749474,,
205,227,33.70689815090673,36.79008524417419,1.0,24.7660229,2.0,661.7785735615979,7.04841687768203,2855,0.04336855210025213,2848,7,0,0.9975481611208407,0.0024518388791593695,0.0,True,2476.0,28.07374713484229,0.7964524376173859,2478,0,0.0,,0.3090169943749474,0.4211646096066227,
206,211,34.61880384442739,34.72267299307518,5.513233075965879,136.54085661240842,6.513233075965879,631.3714041458668,77.0463816450864,5158,0.07835201111492136,5158,0,0,1.0,0.0,0.0,True,2290.0,26.998696993760284,0.7787171033876319,2290,0,0.0,,0.27735038857591326,,
206,218,34.61880384442739,35.399140081317874,1.0,24.7660229,2.0,643.7855368013886,53.350875646677245,2805,0.04260903279902179,2805,0,0,1.0,0.0,0.0,True,3154.0,31.685160265077972,0.9050582890203231,3154,0,0.0,,0.3090169943749474,,
206,219,34.61880384442739,34.85182197496183,1.0,24.7660229,2.0,644.1084716886796,51.972609040731925,2633,0.03999628640278944,2631,2,0,0.9992404101785036,0.0007595898214963919,0.0,True,2545.0,28.46223217419441,0.8194033618810617,2545,0,0.0,,0.3090169943749474,0.4453687816160208,
206,224,34.61880384442739,35.07600961204854,10.31370849898476,255.42954086978116,11.31370849898476,653.4622808354379,40.019443136786705,9266,0.1407541169040057,9256,10,0,0.9989207856680337,0.0010792143319663286,0.0,True,1672.0,23.06976657227589,0.6620224785215286,1672,0,0.0,,0.2663346240702891,0.2339658067088854,
207,216,36.42915076854524,31.788527450329823,2.1462643699419726,53.15443253543696,3.1462643699419726,643.0589518790067,71.5837598169364,3309,0.05026498735542357,3240,69,0,0.9791477787851315,0.02085222121486854,0.0,True,2345.0,27.320993450110652,0.80099452703306,2345,0,0.0,,0.28989794855663564,0.4211646096066227,
207,220,36.42915076854524,36.96242324216561,6.032065437739018,149.39027076534305,7.032065437739018,650.8561343277581,61.7130724620204,6599,0.10024135737637961,6599,0,0,1.0,0.0,0.0,True,2197.0,26.444788143333426,0.7206491617000622,2197,0,0.0,,0.27149702790318514,,
207,229,36.42915076854524,35.910239705199366,1.0,24.7660229,2.0,668.550312913784,4.198515107707232,2964,0.04502430417693426,2964,0,0,1.0,0.0,0.0,True,3458.0,33.17703402089385,0.9172605354736952,3458,0,0.0,,0.3090169943749474,,
208,215,34.84094312917927,35.3990130718006,1.0,24.7660229,2.0,643.1437671660035,69.88627642052683,2748,0.04174318079561921,2739,9,0,0.9967248908296943,0.0032751091703056767,0.0,True,3401.0,32.902460742489644,0.9368588057869729,3401,0,0.0,,0.3090169943749474,0.3516287047744073,
209,212,35.61657488913397,37.234293334481336,1.0,24.7660229,2.0,641.2282759264168,78.90862258439891,3171,0.04816871408402784,3147,24,0,0.9924314096499527,0.007568590350047304,0.0,True,4295.0,36.974869319030475,1.0150838341565493,4298,0,0.0,,0.3090169943749474,0.43177864614004524,
209,213,35.61657488913397,36.057246710158836,1.0,24.7660229,2.0,641.2694746977502,79.13651729096705,2757,0.04187989426984067,2754,3,0,0.998911860718172,0.001088139281828074,0.0,True,2854.0,30.140610729853144,0.8410493554637118,2863,0,0.0,,0.3090169943749474,0.43405783005789966,
209,217,35.61657488913397,37.806615502677495,1.0,24.7660229,2.0,648.4388644084787,67.1565696566654,3115,0.04731805246664987,3115,0,0,1.0,0.0,0.0,True,2548.0,28.479002615897535,0.7757495271977085,2548,0,0.0,,0.3090169943749474,,
209,219,35.61657488913397,34.85182197496183,1.0,24.7660229,2.0,649.8541874093036,63.420453617857845,2977,0.04522177919525414,2917,60,0,0.9798454820288881,0.020154517971111858,0.0,True,2473.0,28.05673445952886,0.7962926846097724,2473,0,0.0,,0.30484544052339907,0.42480768092719207,
209,236,35.61657488913397,35.52941588148092,4.123105625617661,102.1129283431658,5.123105625617661,671.7528467573171,7.863592908461596,4833,0.07341513565692417,4833,0,0,1.0,0.0,0.0,True,2720.0,29.42452872043851,0.8271591526585806,2720,0,0.0,,0.28172904669025317,,
210,234,36.977328315349965,40.94327481174174,1.0,24.7660229,2.0,680.7565221294367,30.410143655890224,3627,0.0550955301112485,3627,0,0,1.0,0.0,0.0,True,3386.0,32.8298229452782,0.8426480706708959,3386,0,0.0,,0.3090169943749474,,
211,216,34.72267299307518,31.788527450329823,1.0,24.7660229,2.0,647.0100585243429,77.82047047273305,2378,0.03612273796651473,2378,0,0,1.0,0.0,0.0,True,2173.0,26.299950240967704,0.7908427472556769,2173,0,0.0,,0.3090169943749474,,
211,221,34.72267299307518,36.68436517842592,1.0,24.7660229,2.0,652.9656136162127,69.1547383835801,2853,0.04333817132820291,2853,0,0,1.0,0.0,0.0,True,2401.0,27.645289593840058,0.7743015339032344,2401,0,0.0,,0.30901699437494745,,
211,224,34.72267299307518,35.07600961204854,1.0,24.7660229,2.0,662.0037810742906,49.718412071327975,2931,0.044523021438122236,2931,0,0,1.0,0.0,0.0,True,2550.0,28.490177426065046,0.8163528697882233,2550,0,0.0,,0.3090169943749474,,
210,215,36.977328315349965,35.3990130718006,7.944271909999159,196.74802004686592,8.94427190999916,650.6064468185557,83.38549146904272,6963,0.10577065788933646,6782,181,0,0.9740054574177797,0.025994542582220306,0.0,True,1840.0,24.201036973199617,0.6687554664788894,1840,0,0.0,,0.26074273315481816,0.4164831014905952,
210,219,36.977328315349965,34.85182197496183,1.0,24.7660229,2.0,655.6421468806266,74.88757870392402,2729,0.041454563461151686,2729,0,0,1.0,0.0,0.0,True,2299.0,27.051699176512642,0.7532234216102466,2299,0,0.0,,0.30484544052339907,,
210,222,36.977328315349965,33.67527999429981,1.0,24.7660229,2.0,660.9356242197958,64.64134643177906,2909,0.04418883294558089,2784,125,0,0.9570299071845996,0.042970092815400485,0.0,True,2932.0,30.549706811864404,0.8647863834827995,2932,0,0.0,,0.30216947925196225,0.4211646096066227,
210,231,36.977328315349965,35.438912718911084,1.0,24.7660229,2.0,672.7162605424376,43.489901026623976,2972,0.04514582726513111,2972,0,0,1.0,0.0,0.0,True,2918.0,30.4766836759563,0.8417085239632195,2918,0,0.0,,0.3090169943749474,,
215,216,35.3990130718006,31.788527450329823,1.0,24.7660229,2.0,654.7114260050848,88.98486564604437,2410,0.03660883031930215,2402,8,0,0.9966804979253112,0.0033195020746887966,0.0,True,2168.0,26.26967516446403,0.7819805565233109,2169,0,0.0,,0.3090169943749474,0.42583274182484154,
215,220,35.3990130718006,36.96242324216561,6.894954260780955,170.7605951169537,7.894954260780955,662.5086084538361,79.74651870548259,6518,0.09901093610838647,6416,102,0,0.9843510279226757,0.01564897207732433,0.0,True,2498.0,28.198193128055372,0.7793707412248517,2498,0,0.0,,0.2658626798938589,0.3759251575654665,
215,232,35.3990130718006,34.829270307701954,1.0,24.7660229,2.0,680.4667348551288,45.45632747361957,2744,0.04168241925152078,2744,0,0,1.0,0.0,0.0,True,2573.0,28.618374117879117,0.8150099287841037,2573,0,0.0,,0.3090169943749474,,
215,234,35.3990130718006,40.94327481174174,1.0,24.7660229,2.0,685.4657146570842,33.76640117778435,3907,0.059348838198138375,3907,0,0,1.0,0.0,0.0,True,2508.0,28.254578293596012,0.7402077951003366,2508,0,0.0,,0.3090169943749474,,
211,230,34.72267299307518,35.70861490545651,6.834654549917682,169.2672110968505,7.834654549917682,670.0210740300842,39.0776375573535,6679,0.10145658825834815,6676,3,0,0.999550830962719,0.0004491690372810301,0.0,True,1601.0,22.57463461011604,0.6410399492520614,1601,0,0.0,,0.2737037428992818,0.26533119314590375,
211,233,34.72267299307518,34.88605256360818,2.6502815398728847,65.63693330793913,3.6502815398728847,673.5286635437535,26.582711762237903,3270,0.04967256230046391,3264,6,0,0.998165137614679,0.001834862385321101,0.0,True,1832.0,24.148368712786887,0.6938316574442246,1832,0,0.0,,0.28330039409901914,0.43266952738336195,
212,231,37.234293334481336,35.438912718911084,9.103461590078702,225.45653820915953,10.103461590078702,673.8352416492692,50.491383337538416,8404,0.1276600041507947,8161,243,0,0.9710851975249881,0.028914802475011898,0.0,True,3064.0,31.229817342839755,0.85945891309365,3064,0,0.0,,0.2658626798938589,0.26900052367845045,
212,240,37.234293334481336,33.60566528758913,1.0,24.7660229,2.0,682.4026064280881,6.573336695481874,3024,0.045935727338410656,3000,24,0,0.9920634920634921,0.007936507936507936,0.0,True,3763.0,34.60924878857679,0.9771109261431483,3763,0,0.0,,0.3090169943749474,0.414021404230567,
213,217,36.057246710158836,37.806615502677495,1.0,24.7660229,2.0,655.3870037579668,78.49091940029807,3452,0.05243721255694233,3385,67,0,0.9805909617612978,0.0194090382387022,0.0,True,2779.0,29.741943004866954,0.8053178405203484,2780,0,0.0,,0.3090169943749474,0.4211646096066227,
213,238,36.057246710158836,35.62203169554526,1.0,24.7660229,2.0,682.5620527548659,12.861479969928427,2902,0.044082500243408644,2902,0,0,1.0,0.0,0.0,True,3922.0,35.33286534676783,0.9858599621158047,3922,0,0.0,,0.3090169943749474,,
214,223,36.01790855952961,35.95757035445142,1.0,24.7660229,2.0,665.5824581627685,63.50012042387144,3122,0.047424385168822115,3122,0,0,1.0,0.0,0.0,True,4608.0,38.298458918537534,1.0642085192460782,4608,0,0.0,,0.3090169943749474,,
214,241,36.01790855952961,36.02195663200609,1.0,24.7660229,2.0,685.3949774449866,3.5595606129635424,2973,0.04516101765115572,2973,0,0,1.0,0.0,0.0,True,3956.0,35.485685983831225,0.9851680285487432,3956,0,0.0,,0.3090169943749474,,
215,239,35.3990130718006,35.64910283330499,1.0,24.7660229,2.0,685.1619219426552,33.93992333523503,2649,0.04023933257918315,2649,0,0,1.0,0.0,0.0,True,1951.0,24.920324796129275,0.7015055776964939,1951,0,0.0,,0.3090169943749474,,
216,220,31.788527450329823,36.96242324216561,1.0,24.7660229,2.0,661.9043951127178,76.8973937949758,2512,0.03815824969381203,2503,9,0,0.9964171974522293,0.0035828025477707007,0.0,True,2085.0,25.761912054294488,0.7494270783111237,2085,0,0.0,,0.3090169943749474,0.43405783005789966,
216,230,31.788527450329823,35.70861490545651,1.0,24.7660229,2.0,677.1182281697077,46.30861355739328,2656,0.04034566528135539,2656,0,0,1.0,0.0,0.0,True,2568.0,28.590554169515052,0.8471633960089887,2568,0,0.0,,0.30901699437494745,,
216,239,31.788527450329823,35.64910283330499,1.0,24.7660229,2.0,684.5577086015369,26.27215790608107,2566,0.03897853053914079,2565,1,0,0.9996102883865939,0.0003897116134060795,0.0,True,1805.0,23.96975895919152,0.710871922942058,1805,0,0.0,,0.31339216579491175,0.4211646096066227,
217,238,37.806615502677495,35.62203169554526,8.38083151964686,207.55986533661593,9.38083151964686,689.7314424655945,49.825290003756116,7519,0.11421651251901778,7469,50,0,0.9933501795451523,0.006649820454847719,0.0,True,1483.0,21.726793624705916,0.5917797604538133,1483,0,0.0,,0.26688735915939243,0.3632995963024343,
217,243,37.806615502677495,34.598805989487005,1.0,24.7660229,2.0,699.3580317671162,6.325880631052221,2943,0.04470530607041752,2943,0,0,1.0,0.0,0.0,True,1864.0,24.35835848013133,0.6728324475748635,1864,0,0.0,,0.3090169943749474,,
218,227,35.399140081317874,36.79008524417419,1.0,24.7660229,2.0,681.1932534130638,62.46654345595034,2961,0.04497873301886044,2961,0,0,1.0,0.0,0.0,True,3221.0,32.019933532067014,0.8871111550980966,3221,0,0.0,,0.3090169943749474,,
218,228,35.399140081317874,34.45012489275292,1.0,24.7660229,2.0,679.2752922552456,65.69206515557319,2865,0.043520455960498194,2865,0,0,1.0,0.0,0.0,True,3036.0,31.086794856562303,0.8901108656791804,3036,0,0.0,,0.3090169943749474,,
218,233,35.399140081317874,34.88605256360818,1.0,24.7660229,2.0,685.9427961992753,52.354478120841925,2965,0.045039494562958866,2965,0,0,1.0,0.0,0.0,True,2838.0,30.05600533985842,0.8552585319556121,2838,0,0.0,,0.3090169943749474,,
218,237,35.399140081317874,34.57965016396957,2.6502815398728847,65.63693330793913,3.6502815398728847,687.5459995394825,50.94937170656669,4012,0.06094382873072208,4012,0,0,1.0,0.0,0.0,True,2803.0,29.870095596987387,0.8536899678399033,2803,0,0.0,,0.28172904669025317,,
219,224,34.85182197496183,35.07600961204854,1.0,24.7660229,2.0,674.7408486171034,74.77489162822116,2655,0.04033047489533079,2644,11,0,0.9958568738229755,0.004143126177024482,0.0,True,2290.0,26.998696993760284,0.7721874504335553,2290,0,0.0,,0.3090169943749474,0.34514099850039526,
219,231,34.85182197496183,35.438912718911084,1.0,24.7660229,2.0,682.4611531321559,60.614967071685264,2912,0.04423440410365471,2912,0,0,1.0,0.0,0.0,True,2166.0,26.257555359821495,0.7471128442227055,2166,0,0.0,,0.3090169943749474,,
217,226,37.806615502677495,36.501264780311296,7.194052389321207,178.16806621772872,8.194052389321207,676.5226619054242,69.82572340012175,7926,0.1203989996310327,7921,5,0,0.9993691647741609,0.0006308352258390108,0.0,True,2375.0,27.495199211616978,0.7400345456472782,2375,0,0.0,,0.26820790199340255,0.29658556651379125,
217,227,37.806615502677495,36.79008524417419,1.0,24.7660229,2.0,680.10086529953,61.4948582481946,3341,0.05075107970821098,3341,0,0,1.0,0.0,0.0,True,2067.0,25.65046850920847,0.6877105355169754,2067,0,0.0,,0.3090169943749474,,
217,236,37.806615502677495,35.52941588148092,1.0,24.7660229,2.0,685.8703758175337,51.31881500567559,3102,0.04712057744832998,3102,0,0,1.0,0.0,0.0,True,2076.0,25.70625067405882,0.7010537709465342,2076,0,0.0,,0.30484544052339907,,
217,237,37.806615502677495,34.57965016396957,7.135175045001725,176.70990856002126,8.135175045001725,686.4536114259488,53.3492589058195,6889,0.10464656932351556,6885,4,0,0.9994193642038032,0.0005806357961968355,0.0,True,2100.0,25.854414729132053,0.7143458635702165,2100,0,0.0,,0.2711923793731366,0.37673257768289986,
219,236,34.85182197496183,35.52941588148092,1.0,24.7660229,2.0,687.2856988183586,52.26792738234224,2757,0.04187989426984067,2757,0,0,1.0,0.0,0.0,True,1897.0,24.573031031817198,0.6982835704577698,1897,0,0.0,,0.30901699437494745,,
219,237,34.85182197496183,34.57965016396957,1.0,24.7660229,2.0,687.8689344267736,51.170301665915986,2577,0.03914562478541146,2577,0,0,1.0,0.0,0.0,True,2058.0,25.594564770010084,0.7372611866502188,2058,0,0.0,,0.30901699437494745,,
219,242,34.85182197496183,34.593686544263086,1.0,24.7660229,2.0,699.2492973053522,15.4867951110929,2496,0.037915203517418325,2496,0,0,1.0,0.0,0.0,True,1788.0,23.85661494212072,0.6870599827349925,1788,0,0.0,,0.30901699437494745,,
220,229,36.96242324216561,35.910239705199366,4.449489742783178,110.1961648630833,5.449489742783178,687.395756147495,63.22944908013165,5426,0.08242303456951595,5426,0,0,1.0,0.0,0.0,True,2462.0,27.994266194785187,0.7683063871291516,2462,0,0.0,,0.27792629762666365,,
220,232,36.96242324216561,34.829270307701954,4.39834563766817,108.929528784605,5.39834563766817,687.6597039627618,62.2182627924436,5111,0.07763806297176484,5111,0,0,1.0,0.0,0.0,True,3324.0,32.52786592561707,0.906173522791261,3349,0,0.0,,0.2801868778094689,,
220,239,36.96242324216561,35.64910283330499,1.0,24.7660229,2.0,692.3548910502882,51.05044405709081,3132,0.047576289029068186,3132,0,0,1.0,0.0,0.0,True,1888.0,24.514670406003766,0.675228072758692,1888,0,0.0,,0.3090169943749474,,
220,244,36.96242324216561,35.304583502745814,1.0,24.7660229,2.0,705.6045864413757,9.692277796642141,3000,0.045571158073820096,3000,0,0,1.0,0.0,0.0,True,2303.0,27.075222397632672,0.7493107468309287,2303,0,0.0,,0.3090169943749474,,
221,225,36.68436517842592,35.2224793749815,1.0,24.7660229,2.0,674.5634470757016,75.8808811266207,3197,0.04856366412066762,3195,2,0,0.9993744135126681,0.0006255864873318737,0.0,True,3354.0,32.67432261364318,0.9087958960394918,3356,0,0.0,,0.3090169943749474,0.35040902625885245,
221,228,36.68436517842592,34.45012489275292,1.8284271247461903,45.2828680424453,2.8284271247461903,679.9138688312172,67.75097640780994,3228,0.049034566087430426,3228,0,0,1.0,0.0,0.0,True,2072.0,25.68147355921802,0.7220540565770707,2072,0,0.0,,0.28989794855663564,,
221,230,36.68436517842592,35.70861490545651,1.0,24.7660229,2.0,683.0737832615775,62.55760964109716,2814,0.042745746273243256,2814,0,0,1.0,0.0,0.0,True,2159.0,26.215091918030804,0.7242440327129821,2159,0,0.0,,0.3090169943749474,,
221,233,36.68436517842592,34.88605256360818,1.0,24.7660229,2.0,686.581372775247,53.032857459369076,3102,0.04712057744832998,3102,0,0,1.0,0.0,0.0,True,2491.0,28.158656333067857,0.7868797534356144,2491,0,0.0,,0.3090169943749474,,
221,235,36.68436517842592,34.26385626051954,1.0,24.7660229,2.0,687.3846562339113,55.85278714107261,2624,0.03985957292856798,2624,0,0,1.0,0.0,0.0,True,3601.0,33.85607626627502,0.9543883012038542,3601,0,0.0,,0.3090169943749474,,
223,249,35.95757035445142,35.86377390273187,1.414213562373095,35.02444547122265,2.414213562373095,717.9380674237086,2.5443718361379095,3408,0.051768835571859635,3407,1,0,0.999706572769953,0.00029342723004694836,0.0,True,2626.0,28.911619828688853,0.8050982650828685,2626,0,0.0,,0.3090169943749474,0.28989794855663564,
224,233,35.07600961204854,34.88605256360818,5.19114712955712,128.56406868788088,6.19114712955712,695.6195402333248,72.51388736003905,4853,0.07371894337741632,4853,0,0,1.0,0.0,0.0,True,2378.0,27.512559120246415,0.7864993759380468,2378,0,0.0,,0.27669677546737487,,
224,234,35.07600961204854,40.94327481174174,5.928203230275509,146.8180169568572,6.928203230275509,699.8552238659134,67.5433437213773,6463,0.0981754648770331,6413,50,0,0.9922636546495436,0.007736345350456445,0.0,True,2409.0,27.69130758589691,0.7285337607632334,2409,0,0.0,,0.27195617308673,0.2769189567607835,
224,237,35.07600961204854,34.57965016396957,9.273618495495704,229.67064802531016,10.273618495495704,697.222743573532,70.57327572153062,7557,0.11479374718795284,7434,123,0,0.9837236998809051,0.01627630011909488,0.0,True,2326.0,27.210086278134018,0.7812742386083101,2326,0,0.0,,0.26533119314590375,0.3616577385879102,
224,242,35.07600961204854,34.593686544263086,4.449489742783178,110.1961648630833,5.449489742783178,708.6031064521105,48.225202662182184,5008,0.07607345321123035,5008,0,0,1.0,0.0,0.0,True,1732.0,23.480049464818542,0.6740390947633378,1732,0,0.0,,0.2801868778094689,,
224,252,35.07600961204854,36.42963047582576,1.0,24.7660229,2.0,718.5964615302053,14.253058198088265,3047,0.04628510621697662,3044,3,0,0.9990154250082048,0.0009845749917952085,0.0,True,2841.0,30.071886981833206,0.8411053154653937,2841,0,0.0,,0.30484544052339907,0.44579905519622387,
225,230,35.2224793749815,35.70861490545651,1.414213562373095,35.02444547122265,2.414213562373095,691.618907489573,76.58966310345204,2994,0.04548001575767246,2994,0,0,1.0,0.0,0.0,True,2651.0,29.048915784814227,0.8190742319571289,2651,0,0.0,,0.30383243470068705,,
225,251,35.2224793749815,36.47000052880269,2.23606797749979,55.37851073671648,3.23606797749979,717.9513878286609,21.950475295674856,3628,0.05511072049727311,3624,4,0,0.9988974641675854,0.0011025358324145535,0.0,True,3226.0,32.04477637352005,0.8939508416092217,3226,0,0.0,,0.2857142857142857,0.34277093614779786,
222,231,33.67527999429981,35.438912718911084,7.613903745752154,188.56611452569362,8.613903745752154,687.7546304713251,72.07793432248764,6441,0.09784127638449175,6431,10,0,0.9984474460487502,0.0015525539512498058,0.0,True,2782.0,29.75799226028708,0.8611253663561628,2782,0,0.0,,0.2674788903885893,0.43364572365773163,
222,245,33.67527999429981,33.51487443173374,1.0,24.7660229,2.0,708.4356396556252,18.11367404168964,2463,0.0374139207786063,2463,0,0,1.0,0.0,0.0,True,3943.0,35.42733240342387,1.0545393951259374,3943,0,0.0,,0.31339216579491175,,
223,228,35.95757035445142,34.45012489275292,1.0,24.7660229,2.0,687.7275602074792,79.88454264280952,2930,0.04450783105209763,2920,10,0,0.9965870307167235,0.0034129692832764505,0.0,True,4812.0,39.137030703879425,1.1117259432074202,4812,0,0.0,,0.3090169943749474,0.4142135623730951,
223,241,35.95757035445142,36.02195663200609,6.834654549917682,169.2672110968505,7.834654549917682,701.4582248824481,59.91017592372924,7180,0.1090669716566761,7180,0,0,1.0,0.0,0.0,True,2797.0,29.838109049604043,0.8290721069955878,2797,0,0.0,,0.27149702790318514,,
226,227,36.501264780311296,36.79008524417419,1.0,24.7660229,2.0,694.0671337362589,84.3056470346466,3270,0.04967256230046391,3268,2,0,0.999388379204893,0.0006116207951070336,0.0,True,3213.0,31.98014484502094,0.872685380589575,3213,0,0.0,,0.3090169943749474,0.4418720217086316,
226,255,36.501264780311296,35.47707892904836,1.0,24.7660229,2.0,726.7003139512774,5.035829118531699,3039,0.04616358312877976,3039,0,0,1.0,0.0,0.0,True,4223.0,36.6636420634141,1.0187409205040259,4223,0,0.0,,0.3090169943749474,,
227,237,36.79008524417419,34.57965016396957,1.0,24.7660229,2.0,703.9980832567835,79.62497143838675,2963,0.045009113790909654,2960,3,0,0.9989875126560918,0.0010124873439082012,0.0,True,2141.0,26.1055830488326,0.7315589135798809,2141,0,0.0,,0.3090169943749474,0.34833147735478825,
227,241,36.79008524417419,36.02195663200609,1.0,24.7660229,2.0,709.4580406475154,71.11956650672875,3055,0.04640662930517347,2992,63,0,0.9793780687397708,0.020621931260229133,0.0,True,3427.0,33.027987827777984,0.9072122406330362,3427,0,0.0,,0.3008613653919205,0.4211646096066227,
227,243,36.79008524417419,34.598805989487005,1.0,24.7660229,2.0,716.902503597951,56.05021495451522,3080,0.046786388955788634,3080,0,0,1.0,0.0,0.0,True,2282.0,26.951496438443087,0.7550613540201603,2282,0,0.0,,0.3090169943749474,,
227,248,36.79008524417419,34.35613066583365,1.0,24.7660229,2.0,721.8178764962331,49.36784348180595,2663,0.04045199798352764,2663,0,0,1.0,0.0,0.0,True,2830.0,30.013613209677498,0.8437163614616251,2830,0,0.0,,0.3090169943749474,,
228,233,34.45012489275292,34.88605256360818,1.0,24.7660229,2.0,700.4769187587581,78.93518022830676,2614,0.03970766906832191,2561,53,0,0.9797245600612089,0.020275439938791124,0.0,True,2166.0,26.257555359821495,0.7573984122890972,2166,0,0.0,,0.3090169943749474,0.4211646096066227,
228,235,34.45012489275292,34.26385626051954,1.0,24.7660229,2.0,701.2802022174224,77.46782186297202,2617,0.03975324022639573,2607,10,0,0.996178830722201,0.0038211692777990066,0.0,True,3805.0,34.80185507885066,1.0129482965401793,3805,0,0.0,,0.30901699437494745,0.4330795208354938,
228,248,34.45012489275292,34.35613066583365,4.155870949147037,102.92439509602025,5.155870949147037,719.8999153384149,44.77708881208611,4694,0.07130367199950385,4694,0,0,1.0,0.0,0.0,True,2532.0,28.38944578214513,0.8251995563970873,2532,0,0.0,,0.27718637277259645,,
228,254,34.45012489275292,37.06048282771817,1.0,24.7660229,2.0,728.7791569118596,15.777607866889117,2831,0.043003982835661564,2831,0,0,1.0,0.0,0.0,True,2421.0,27.76019154204375,0.7763936687702611,2421,0,0.0,,0.3090169943749474,,
