bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
201,178171,2.7064862683902002,34.90729016554644,35.475986552244756,36.792558833929206,36.12460501428403,34.47222910619123,1.0383417242148583,0.0168435955147794,0.949721893352178,True,True,2
202,203379,3.089405519298486,36.481484261665514,38.84601655038131,36.894364708254045,37.72864455032231,36.133375436053086,1.029181326445455,0.01810911393328151,0.9480280215261064,True,True,2
203,176066,2.6745105058084033,34.76927455892675,36.65857121761158,38.71471493644429,38.82987629638885,34.38890368129251,1.033550963624636,0.017958003459003384,0.963009078605257,True,True,2
204,183649,2.789699203032996,35.26143530963712,39.60668449052268,39.512276135454044,37.035404494443206,34.9344792194608,1.0283409685396319,0.021927310584036006,0.9362278647721386,True,True,2
205,187695,2.8511595048885545,35.518506667515275,36.84193505421029,38.222323450278374,36.72454780361757,35.10302164733239,1.0359304256882798,0.012681496718405183,0.973141979542528,True,True,2
206,180015,2.734497340219575,35.02730267480095,35.772007888231535,37.059967224953475,38.036813598866765,34.75588742712969,1.0236109894872243,0.05663705016344303,0.9076837231691303,True,True,2
207,175659,2.6683280186963882,34.7424626194324,35.98644532873351,36.50035011015661,36.20750431233242,34.32002689299573,1.0373825497905145,0.014423573735156554,0.9748930832242636,True,True,2
208,177635,2.698344221481011,34.87225060372395,37.59375686097897,36.70094857432375,36.40280350156219,34.461847021863186,1.036153934139737,0.0208436228167432,0.9513692187229494,True,True,2
209,211299,3.209713376613371,36.94902170629404,40.942512742606446,38.85035423736033,42.04071954907501,36.41381275249391,1.0447451614459378,0.02101345989828818,0.9493769447576982,True,True,2
210,186202,2.8284802585538165,35.424079787054254,36.9358599800217,36.93106411316742,37.30681195690701,35.06924920421913,1.0306621505550533,0.02118850820663714,0.9409300646354721,True,True,2
211,210188,3.192836857740033,36.884149146612195,39.33031381429958,38.41758806401888,39.219817496717226,36.426614349757656,1.0381566371734974,0.018689493482161448,0.946027952236451,True,True,2
212,158813,2.4124307757258636,33.59431680790495,36.56602419197421,35.60178952604635,36.72717598685246,33.243975807821265,1.031949791469029,0.02074066938252294,0.953348044162903,True,True,2
213,135209,2.053876904001047,31.8399465851871,35.85290919983137,33.26371025597408,37.62460339178605,31.454799924544368,1.0371849591525641,0.02433299766361251,0.9420573334939686,True,True,2
214,151441,2.3004472499524633,33.0662506241235,35.55731274885929,27.37380233886464,36.05683401456673,33.07020436230553,0.9996413751667687,0.05520845663239882,0.8762361680463931,True,True,2
215,189067,2.8720007145143147,35.6048402285405,41.21573304701508,37.60667911375332,37.16693024166037,35.154432900349875,1.038931309637489,0.022760082546382045,0.9756431633411132,True,True,2
216,209098,3.1762793369732116,36.82028026083493,38.33622511932204,37.94022420109231,40.131388152923506,36.58514630401919,1.019405285919667,0.048795561690996414,0.8480233092320739,True,True,2
217,182782,2.776529138349662,35.205858457026075,37.37833594117583,37.8237627337484,36.877974855292095,34.81295863088587,1.03424162723295,0.021505097152361298,0.9364197772593104,True,True,2
218,189393,2.876952780358337,35.62529243692362,37.19599457213308,35.455808820811754,39.53893755313026,35.06163482777696,1.0490080658065628,0.04324150123409574,0.8602919369222053,True,True,2
219,194137,2.9490159716590707,35.92029557225985,41.990717895094704,36.15093980024416,38.540649129223176,35.33692230174451,1.0503487916047316,0.040932642963182685,0.8735526286351895,True,True,2
220,224749,3.414024068644331,37.71693438554907,42.63937993050025,38.948191093175055,38.68235676243276,37.141216468399534,1.047226894620682,0.047193223805226656,0.8515512759764005,True,True,2
221,176980,2.688394518634894,34.82933590720756,38.35919312916714,36.56256639168268,36.31282065770144,34.40058979964644,1.0378579480689876,0.022546680412791766,0.9293694835534081,True,True,2
222,186617,2.8347842687540283,35.45037754422418,39.78163832876962,37.22559038029762,37.317484473547424,35.0275407186347,1.036653586266322,0.017623733104025544,0.9707847626673982,True,True,2
223,194085,2.948226071585791,35.91708817719996,39.151799469304684,37.40288533374552,38.046088054203054,35.50572245883674,1.035161951726253,0.014696025072691308,0.9663731587851006,True,True,2
224,195161,2.964570926948268,35.983340226998976,37.02477954099436,38.249967975158974,38.2669232069932,35.48097953558262,1.0430800096173158,0.021164693003655376,0.9424226197253901,True,True,2
225,167598,2.5458783169520336,34.202675037979226,36.168253797778014,35.194680127447825,36.83857802599076,33.79842661932047,1.0363125841074317,0.014720385402901038,0.9622903947745292,True,True,2
226,181478,2.7567208749735745,35.12193690522029,38.49077574141218,39.72161363911879,36.34859321791071,34.71571606720036,1.0355164252410867,0.019417787839746008,0.946075612906823,True,True,2
227,181441,2.7561588306906644,35.11954983903606,37.78916562408717,32.960940471007106,38.559812831719405,35.044959336166755,1.0063988696584203,0.04350750156350176,0.8925240830461645,True,True,2
228,176369,2.679113192773859,34.78920847106552,36.03949106702425,36.845171203556184,36.46102773163084,34.47886747635066,1.0272464916797266,0.020319484684512043,0.9384760968025755,True,True,2
229,193050,2.9325040220503236,35.8531291514944,37.804864024864024,37.597668997669,40.29620823620824,35.46451714950756,1.0332348421617754,0.018249247728425875,0.9633515625854197,True,True,2
230,173027,2.6283469226796234,34.56806656047665,36.4056072173707,39.61085842094008,38.4697185988314,34.11630376703793,1.0402538951124578,0.020975999180160805,0.9570409143074705,True,True,2
231,193501,2.939354886147421,35.88102725341571,36.91819163725252,39.55718058304608,36.28660833794141,35.44118047286228,1.0376958209409828,0.01959871871834236,0.9438101480557808,True,True,2
232,184732,2.8061503910976446,35.33061313028428,35.90858107961804,36.13305220535695,36.86518848927094,34.9865533480858,1.0297932500233231,0.018959455358087508,0.9425880272613676,True,True,2
233,214151,3.2530363575555494,37.11451865431909,42.76558596504336,36.6827658988284,38.43565988484761,36.33076194545165,1.0661246353419072,0.07170341760996739,0.7863230956890203,True,True,2
234,189881,2.884365688738345,35.65586419726967,42.12975495178559,36.693381644293005,36.782153032688896,35.218142346036345,1.037751972482509,0.021714533901607668,0.9617793711940549,True,True,2
235,190385,2.8920216432947465,35.68738337550451,44.443690416787035,36.63970901068887,35.41215431888016,35.30707671872469,1.0326635198258443,0.1451626963527024,0.8194857198837526,True,False,2
236,179991,2.7341327709549845,35.025745966329794,37.242939924774014,36.46653999366635,38.756293370224064,34.5310180214382,1.0435999128026414,0.024893436821424312,0.9222580192937626,True,True,2
237,284059,4.314965863763755,40.77932018003662,46.02053446643127,40.23622909325175,43.905780137225015,40.15544097984721,1.0473377216854862,0.06791177663100838,0.7876467520297037,True,True,2
238,168726,2.56301307238779,34.2792359862506,35.39311665066439,36.06199400210993,36.21323328947524,33.87127217240055,1.0365705730064825,0.014845886125248625,0.9593167876164308,True,True,2
239,171573,2.606260101399845,34.47096530118706,36.971102679326,37.61357556258852,35.92955185256422,34.11666671968689,1.031479395156576,0.020996973086115173,0.9353179373609614,True,True,2
240,181774,2.761217229236858,35.141021764452994,38.550359237294664,36.98228569542399,36.577062726242474,34.863212038782,1.0240966910886768,0.022170669016297717,0.9428486308157986,True,True,2
241,189579,2.8797781921589136,35.636950974775694,36.75423438250017,37.5177313943,36.80647118087974,35.240318300047385,1.0341467025934947,0.013545799417461249,0.9664101493473338,True,True,2
242,162109,2.4624982880629673,33.82513244761598,35.70924501415714,35.7362268597055,35.64220987113609,33.41022484041311,1.0377203238599806,0.011426306547786525,0.9876594244684574,True,True,2
243,198323,3.0126029275580746,36.17663415581315,37.78212814449156,35.99184663402631,37.550753064445374,35.90078236532651,1.0232287519043846,0.023926812912846495,0.9311562892077752,True,True,2
244,160389,2.436370824100644,33.70507698558776,38.834377669291534,34.85370567807019,34.98716869610759,33.27428093655242,1.0393454834801348,0.02115502433813033,0.958468969814771,True,True,2
245,202672,3.078665916379089,36.43916203839462,37.79370608668193,37.43828945290913,37.817103497276385,36.005218342041374,1.036594254098667,0.018818306308799364,0.958139630195591,True,True,2
246,205315,3.1188141066421244,36.59687674568047,38.50103012444293,41.445179358546625,36.73224070330955,35.98531338926383,1.051855791317278,0.043001557267413185,0.8613884594780679,True,True,2
247,152328,2.313921122356289,33.13068206998849,35.46147786355758,35.24144609001628,34.05853815450869,32.98421749348948,1.0133805727188612,0.03370222025499283,0.9220205783894095,True,True,2
248,185161,2.812667066702201,35.35794121516337,37.87936984570185,36.54792855946987,37.599305469294286,34.867173854161464,1.042823157150052,0.020672547447965057,0.945493106709822,True,True,2
249,171439,2.604224589672548,34.46198892301979,36.70633869772922,34.74648125572361,37.30551974754869,34.016613460044695,1.039795157204642,0.027394687655478242,0.9143790458694648,True,True,2
250,185202,2.81328987252921,35.360550779457775,36.4408213734193,36.71144480081209,39.734225332339825,35.07898574900691,1.0242735998216197,0.02484013464712976,0.9232908277556006,True,True,2
251,186288,2.829786631751933,35.42953265000881,38.72566134157863,36.95994911105385,37.96766297346045,35.01848193095617,1.035629290514576,0.01597963586162405,0.9639526913904339,True,True,2
252,172826,2.6252936550886776,34.554675830300354,37.958559476004766,37.19368034902156,36.53913184358835,34.09419034230529,1.0410685451515223,0.017781714260651536,0.9600580297268106,True,True,2
253,166920,2.5355792352273503,34.15649160251428,35.648885693745505,37.51509106158639,36.485352264557875,33.98718358539124,1.0150191465000715,0.0367193099179706,0.9252154198915501,True,True,2
254,176895,2.687103335822802,34.8237590668223,36.666938014076145,35.629989541818595,37.621199016365644,34.34477296919135,1.0424254328222802,0.02013259348434549,0.9404500039050494,True,True,2
255,201892,3.0668174152798957,36.39235556171306,36.317139856953226,39.28586571037981,38.698442731757574,36.182104687146506,1.0175342195816877,0.02999636432327559,0.9029562628740085,True,True,2
256,193798,2.9438664307967293,35.899375509186285,39.0865127607096,37.58246731132416,39.4000712081652,35.52165187051293,1.0322412745972913,0.015710232889896536,0.9637874113124862,True,True,2
257,178878,2.7172258713095974,34.95340107851154,36.230112143472084,36.66191482462908,37.03932848086405,34.52271459879469,1.0378952093132592,0.013769630224364964,0.9688938429161481,True,True,2
258,168345,2.5572255353124147,34.253414572021114,36.27698476343224,36.68670884196145,35.25434672844456,33.78662602377958,1.0420226004273185,0.017551220480892665,0.9516387487899901,True,True,2
259,182409,2.7708631243624833,35.181894157211715,36.61310571298565,37.05012362328613,35.89770241599921,34.79092785478085,1.0340930499439007,0.014183150411206723,0.9645071527663692,True,True,2
260,212375,3.226058231975848,37.011634169187985,42.78177751618599,40.307267804590936,38.00328663919953,36.50616891811528,1.0421158602244085,0.021490440326176467,0.9460497891559846,True,True,2
261,190838,2.898902888163893,35.715665679872856,36.2659376015259,40.59022836122785,37.75271172408011,35.21188733453919,1.043538163446885,0.032928442557318624,0.9010230581957351,True,True,2
262,176919,2.687467905087393,34.825333885072496,37.33127589461844,39.57694199040239,36.82523640762157,34.57227376066233,1.0221203540618735,0.026925972425177847,0.937183378321852,True,True,2
263,180749,2.7456470835616362,35.074845334035984,36.27684800469159,36.883910837680986,37.068703008038774,34.67942077245938,1.0345983668684748,0.025969119394450957,0.9362718187821424,True,True,2
264,211738,3.2163819560781732,36.97459273758742,38.631412405897855,39.04479120422409,39.96700639469533,36.610042937057095,1.030171385553811,0.02026138325545567,0.9732576454674378,True,True,2
265,193753,2.943182863425622,35.89659667598219,37.73480152565379,37.54559155213081,37.36106279644702,35.496300803840924,1.0342142996264612,0.014557692407951378,0.9737123624670275,True,True,2
266,204002,3.098869129791816,36.51869688274806,37.60167057185714,38.478578641385866,37.86003568592465,36.173917023580756,1.0288669144439482,0.024136619600486697,0.9570965609089404,True,True,2
267,167217,2.5400907798766585,34.176737762894064,36.395091408170224,35.81641220689284,35.50676665650023,33.74774350101929,1.038622195963761,0.023252326428840134,0.9311414945056234,True,True,2
268,177561,2.69722013291519,34.86740751730844,38.89001526236054,38.925501658584935,35.79527598965989,34.78782800784657,1.0068784137744788,0.04890572614756397,0.8974275674946949,True,True,2
269,185451,2.817072278649337,35.37639084264279,40.825824611352864,36.732781165914446,36.62677472755607,35.05821134970065,1.0274750992895147,0.03416568218241324,0.9507885345798479,True,True,2
270,179523,2.7270236702954684,34.995362453036954,36.36144115238716,35.58200342017457,39.21081421322059,34.60986011586133,1.0337891168174191,0.02893009837868808,0.9620220765235555,True,True,2
271,165586,2.515315260270525,34.065256911461724,36.43510924836641,35.810346285313976,35.35747587356419,33.717241450051894,1.0312854679377248,0.0315941721630006,0.9649820280963962,True,True,2
272,181582,2.7583006751201338,35.12864475945077,35.998171624940795,38.076934938485095,36.86666079236929,34.87896564193147,1.0216294283645981,0.03266118273238364,0.9422454608474425,True,True,2
273,176514,2.681315798747427,34.798739725516505,35.18951471271401,36.509579976659076,36.831866027623875,34.494300981091996,1.0267116781468622,0.02947928279034684,0.9433402057149094,True,True,2
274,168675,2.562238362700535,34.27578183137023,36.853849118126575,36.26542166888988,35.45592411442122,33.98934045642055,1.025495826477602,0.0375395507937452,0.9169997477861821,True,True,2
275,197732,3.003625409417532,36.14066309886764,35.36674387554872,38.16464709809237,40.15302024963081,36.29380583829365,0.9873947533476379,0.0614260674795136,0.8283838177521795,True,True,2
276,188005,2.8558685245561826,35.538050219177464,35.75237892609239,37.958756416052765,37.37977713358687,35.552452241877226,0.9987852154972132,0.04696329284892732,0.8844455595539578,True,True,2
277,166947,2.5359893756500145,34.15833315446162,36.74031279388069,36.082541165759196,36.860955872222924,33.97401172169296,1.0163645601155527,0.04184971537783955,0.9130158191731258,True,True,2
278,160284,2.43477583356806,33.69772027648187,34.88888472960495,35.34645379451474,37.50972024656235,33.3668708434047,1.0300424469382,0.0326909701820544,0.9341313632060113,True,True,2
279,167466,2.5438731859967856,34.19369334986157,35.06915433580548,38.30099244025653,36.04356108105526,33.93422158096773,1.023114792371182,0.036160357963931127,0.9352455208097668,True,True,2
280,181207,2.7526042803609063,35.104445737177876,34.600964642646254,36.92689024154696,37.59018139475848,35.03963157691268,1.0055594868313815,0.05069227998568598,0.8692312690481332,True,True,2
281,163281,2.4803014204838063,33.9064520150349,34.53817039337094,36.44060852150587,36.79091259852647,33.97332516333575,0.9941064113269311,0.05964054103658852,0.8722052941552166,True,True,2
