bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
82,197516,3.000344286036217,36.127498432403314,37.96855444622208,37.85292837035987,39.14729439640333,35.71038391859353,1.0354523420721333,0.014598370783079894,0.9875089113452709,True,True,3
83,197382,2.9983087743089194,36.119326638767305,38.10831281474501,37.72375393906233,38.44800944361695,35.69698108893667,1.0359158270217064,0.014006931409464216,0.9894643695237748,True,True,3
84,204304,3.1034566263712473,36.53670848515521,38.25466951209962,39.45517464171039,38.464210196569816,36.144568787968936,1.0329019959474868,0.016559132085645148,0.9852404736315408,True,True,3
85,226013,3.433224716579434,37.787509574170606,39.18564418860862,39.790750974501464,39.64575931472968,37.339653327448694,1.036415659238865,0.018256780071750592,0.9810116291035611,True,True,3
86,201024,3.053632160210537,36.340126411248484,38.55275489493792,38.662905921680995,39.25495463228271,35.91199775443425,1.0361928837641892,0.014375986658923881,0.983740742553886,True,True,3
87,198858,3.0207297840812393,36.20913521320817,38.89414557121162,39.070376851823916,38.77801747980971,35.78761057551206,1.0357533561264076,0.015427294747680736,0.9786846887660892,True,True,3
88,218602,3.320648765751074,37.36989181425817,39.57886021170895,39.633200977118236,42.94134088434689,37.02069345039348,1.0285653109596673,0.025129102677509826,0.9711969298653212,True,True,3
89,191269,2.9054499445404987,35.74253293190077,37.455907648390486,38.275779138281685,38.48205407044529,35.310753392816544,1.0371343695673796,0.013376399553351018,0.9871457475878218,True,True,3
90,222832,3.38490409863516,37.60939232189789,39.60216216701372,38.9194280893229,40.46874775615711,37.30031910981171,1.0250647686118708,0.051573279061985056,0.9489729509313386,True,True,3
91,203329,3.0886459999972558,36.47849440247945,38.0185118699251,37.843372071863826,39.28029449807947,36.07186186859488,1.034201200849452,0.021799879660499157,0.9696730790953502,True,True,3
92,436251,6.6268210936206975,47.04887847254892,70.04595978003489,72.31192593254801,97.27459650522292,51.84086897628464,0.7475340991009107,0.3755481498858236,0.6534426422644617,False,False,3
93,191885,2.9148072223316563,35.78086255511752,38.103775698986375,36.029022591656464,38.11672616410871,35.341883656108074,1.0377275305362008,0.01491312045559873,0.9843438631476162,True,True,3
94,189748,2.8823453673970723,35.647537337143106,37.609455699137804,38.014998840567486,38.3810369542762,35.21763600962671,1.0370698205170148,0.01379411666505899,0.986135370586403,True,True,3
95,190378,2.8919153105925743,35.686945990301986,37.80653226738384,39.2761873745916,38.119042116210906,35.256905998095135,1.0370401183334832,0.01381857750258161,0.9886978318023224,True,True,3
96,192571,2.925227827144537,35.823451395547465,38.9322535584278,37.850003375378435,38.494581219394405,35.39082411968464,1.0371229599037957,0.014115848507106508,0.9882774078619495,True,True,3
97,189084,2.8722589510767333,35.60590733551569,38.00835607454888,38.463502993378604,37.93801167734975,35.17559463493389,1.0371506128865506,0.0139415645400732,0.9914311837070494,True,True,3
98,190462,2.893191303018641,35.69219390529486,38.307142632126094,38.43452762230786,37.8434123342189,35.280871194544744,1.0353849051467372,0.014590103462627855,0.9855280605206584,True,True,3
99,201785,3.0651920439752627,36.385925275278055,37.9258220383081,38.74641821740962,39.31875511063756,36.033675612990066,1.0296143247212868,0.022224277167749537,0.9753030936373621,True,True,3
100,199950,3.0373176856201094,36.27529334094484,36.77365341335334,38.22506626656664,39.09127781945487,35.90373004492737,1.0313690379704483,0.02232778944668514,0.9851836019033297,True,True,3
101,189043,2.8716361452497243,35.60333361567273,37.742857445131534,37.873520839174155,37.21876504287384,35.17719925027331,1.0367838302113837,0.014319141574703447,0.986073331091022,True,True,3
102,191093,2.9027764366001683,35.73156649844291,37.743088443846716,37.72023569675498,38.22711977937444,35.32352912733631,1.0350561464093448,0.014060346751651095,0.9861489577876472,True,True,3
103,236733,3.5960656547632177,38.37573714918904,35.429749971486864,51.29903731207732,60.13666451234091,39.76958658043264,0.8984976868276775,0.29762601854851933,0.5514152619124879,True,False,3
104,196984,2.992263000671126,36.09503336470632,37.981384274864965,38.44759472850587,38.95943325346221,35.73650311174236,1.0304007871427512,0.02087268416472732,0.9712136807944537,True,True,3
105,197083,2.9937668488875624,36.1010792192433,37.80752271885449,38.31478615608652,38.46955343687685,35.66131012777285,1.0374535768746889,0.017997009571604435,0.9684339961685259,True,True,3
106,191217,2.9046600444672195,35.739293549720855,37.503067195908315,38.53592515309831,37.4215629363498,35.32548522843906,1.0355557464391756,0.014479333497774638,0.9870688657980996,True,True,3
107,193287,2.936104143538155,35.86779498375603,38.824706265811976,38.0370588813526,37.7388908721228,35.461897337884096,1.0347325988474907,0.015522259219305027,0.9932431198284158,True,True,3
108,196905,2.9910629601751824,36.09020744158951,37.5258576470887,38.61784109088139,38.09446179629771,35.65590874015843,1.0369877031110892,0.01614810162905032,0.9830188163903884,True,True,3
109,196835,2.9899996331534595,36.085930228467305,37.8136713490995,38.3386745243478,50.454502502095664,35.61518482698174,1.040179062711397,0.06962847924119683,0.9680233276155317,True,True,3
110,183719,2.7907625300547183,35.26591484565549,37.046429601728725,36.81163080574137,37.7140361094933,34.82770506849347,1.0382235825084374,0.016081849292578672,0.9787427677017875,True,True,3
111,193954,2.9462361310165677,35.90900546851575,38.41989337678006,38.352702187116535,38.191452612475125,35.482784577451234,1.0364707433303302,0.015942929427181604,0.9823746302179824,True,True,3
112,199994,3.037986062605192,36.27795399918234,38.13104393131794,38.302549076472296,38.52024060721822,35.875270987357,1.0340529706696546,0.016226175199328834,0.9845936451801066,True,True,3
113,200432,3.04463945168397,36.30441838992014,38.16233435778718,38.25728925520875,39.26399477129401,35.912325772388066,1.033113067115143,0.017013718903531684,0.9814403817886712,True,True,3
114,201410,3.0594956492160352,36.36337126444403,38.50101285934164,40.01383744600566,38.3112606126806,35.951683846148725,1.034748277800263,0.017192334692473145,0.9760634181640654,True,True,3
115,194420,2.9533148509040346,35.937741170198244,38.48184857524946,38.33112848472379,38.312082090319926,35.53880391660105,1.0340556402258108,0.01581185693537855,0.9841939695751724,True,True,3
116,261578,3.9734707955445714,39.67383674117126,70.21655108610051,45.650750445373845,62.40235417351612,43.988170680973624,0.733676993944891,0.3258023178239656,0.47542095328052125,True,False,3
117,214743,3.2620290660821163,37.14868703670651,39.29349035824218,40.15889691398556,39.91417648072347,36.87234536222347,1.022652578978659,0.053962720247500914,0.9630236711382998,True,True,3
118,208261,3.1635649838706157,36.771085166391785,39.441138763378646,38.746294313385604,38.629604198577745,36.365259568882784,1.0338541242672765,0.020021102419295844,0.975242501385038,True,True,3
119,183248,2.7836078582371284,35.235752005132206,36.52514079280538,37.74506133764079,36.688624159608835,34.79402708888381,1.0385718386293505,0.015776975277967138,0.9819961519093294,True,True,3
120,222426,3.3787368019091697,37.586536992461454,39.25579743375325,40.61176301331679,40.49830505426524,37.1596409003839,1.034861945491133,0.018565983309925465,0.9807501325250176,True,True,3
121,191601,2.9104931527006683,35.76320131286413,38.25017092812668,39.51587413426861,38.547638060344156,35.36171156833192,1.0344495850447388,0.016079967471318006,0.9880314438961346,True,True,3
122,205232,3.1175533046020822,36.591944568006454,38.79683480159039,38.784297770328216,38.221334879550945,36.202650060717446,1.0326077517848347,0.018854325151026252,0.9816580772204385,True,True,3
123,193910,2.9455677540314853,35.90628984911821,37.81433139085143,37.41967407560208,37.63512969934506,35.49219975644461,1.0354111695275845,0.02599771679027976,0.9951490343514456,True,True,3
124,200952,3.0525384524167656,36.33578729163575,38.218534774473504,38.43783590111072,37.97989569648473,35.90906597501902,1.0360754828151693,0.01725004724978838,0.9871573467261038,True,True,3
125,190194,2.8891202795640467,35.67544516095276,37.51104661556095,38.604461760097585,38.789951312870016,35.254832209334516,1.0362206596580934,0.014981475205109326,0.985193700634219,True,True,3
126,183241,2.7835015255349562,35.23530333556101,36.436861837689165,37.45072336431257,37.336851468830666,34.795676977356706,1.0383844419923747,0.01464867918409101,0.9874448547187242,True,True,3
127,189807,2.8832416001725236,35.65123168745911,37.840343085344585,37.39129747585705,37.52116096877354,35.238947482714146,1.0355112712124008,0.015802491031554816,0.9870912057525173,True,True,3
128,213273,3.2396991986259445,37.063727105252966,37.08928931463429,39.51427513093547,41.50555860329249,36.435644560139835,1.0526109860173214,0.14585845235709213,0.7618239980582794,True,False,3
129,187768,2.8522684030683507,35.52311079462662,36.987484555408805,38.29104000681692,37.65873844318521,35.11313082082884,1.0354384963611973,0.01511379304422766,0.9814528449364511,True,True,3
130,193336,2.936848472453361,35.87082566431433,37.992644929035464,38.8047906235776,38.098677949269664,35.461546952934654,1.035025592635129,0.018356163815498996,0.9912310620572192,True,True,3
131,210455,3.196892690808603,36.89976041016461,35.43832648309615,40.484421847900975,38.05241500558314,36.62338307231525,1.0228106937299983,0.028875819787562974,0.9641572483366133,True,True,3
132,192509,2.9242860232110113,35.819606419941806,37.539782555620775,38.3201824330291,37.97231817733197,35.42072837208146,1.034165310989638,0.0174221078293637,0.9878284057308041,True,True,3
133,243586,3.7001653701898474,38.742523472315185,44.793378929823554,45.81749772154393,48.76211276510144,41.28667480399572,0.8262928501150959,0.31279547042272776,0.4857649484887811,True,False,3
134,183106,2.7814508234216344,35.2266481863553,36.24318700643343,38.649891319781986,38.7070986204712,34.79985263342396,1.0372459591652254,0.015507624519608337,0.9791302260459122,True,True,3
135,186872,2.838657817190303,35.46651707410358,38.268210325784494,37.92476668521769,37.98786870157113,35.04418466339522,1.036591740013925,0.014756414632049419,0.9873420209559374,True,True,3
136,192162,2.9190149592604726,35.798071705600336,36.97393345198322,37.67465992235718,37.50148312361445,35.365914391329035,1.0371085793369144,0.016027327852331033,0.9891289986090191,True,True,3
137,186154,2.8277511200246357,35.42103559855789,37.26110102388345,37.91163230443611,37.214865111681725,35.002400590428046,1.036311388276436,0.014314824264688697,0.9850873483475202,True,True,3
138,185165,2.8127278282462997,35.35819582375883,36.64102287149299,38.16256311938001,37.37511408743553,34.9204592589318,1.038079106418719,0.01555554189256906,0.9845629241402062,True,True,3
139,199636,3.032547904408383,36.25629457491152,38.04761666232543,37.21316295658098,38.79003786892144,35.84565826212405,1.0347622345228287,0.016997593028908554,0.9900929491869401,True,True,3
140,196630,2.9868856040184153,36.073398267952776,37.92038854701724,39.73864110257845,37.456568173727305,35.7038689375702,1.0313719861874553,0.023568111427373934,0.9645369444231687,True,True,3
141,196676,2.9875843617755473,36.0762110753201,37.58049279017267,38.034294982610994,38.90946022900608,35.66399113954167,1.0350776424991823,0.01783674856300811,0.9930504700556733,True,True,3
142,197047,2.9932199949906764,36.09888096099271,38.13752556496674,37.79490679888554,37.705364709942295,35.71083453188318,1.0329545659560133,0.017387723331040484,0.9902147736869523,True,True,3
143,195599,2.9712243160270457,36.01023926097933,38.105598699379854,39.068328570186964,38.210716823705646,35.617077300779,1.0334826360615244,0.018562636687943466,0.9828499634943512,True,True,3
144,218719,3.322426040915953,37.37655765374695,51.61050937504287,67.25365423214261,37.021433894631926,37.775689950392206,0.9686361802300566,0.28079774566649773,0.6334999381123028,True,False,3
145,181143,2.7516320956553315,35.10031243644227,37.00355520224353,37.18218755347985,37.24820721750219,34.66772670499554,1.0379032072960144,0.015432390663632611,0.9941312730526647,True,True,3
146,185078,2.8114062646621587,35.35265725915949,36.8123007596797,37.31689882103762,37.722614249127396,34.92843569264242,1.0368806772228016,0.016592907937160072,0.9789055179327539,True,True,3
147,198644,3.017479041471973,36.19614179379549,36.5104659592034,37.009509474235315,41.71223394615493,35.797052811883745,1.033820227370537,0.02919203291725376,0.955119311879313,True,True,3
148,193464,2.9387928418645104,35.87874012891234,38.40127879088616,38.21610222056817,38.65484017698383,35.51539550650478,1.0310069367602162,0.15906438986595195,0.8790885817173623,True,False,3
149,190397,2.8922039279270417,35.68813315376662,37.92905875617788,38.69148673561033,38.068152334333,35.26624694432586,1.03631971218514,0.01595141338365694,0.9819755004054506,True,True,3
150,188150,2.8580711305297504,35.54718418384828,37.10440605899548,38.03381344671804,37.45009832580388,35.061087504983384,1.042172154874117,0.042026135658768546,0.960731562929242,True,True,3
151,191659,2.9113741950900955,35.766809603720915,37.98764472318023,37.458282679133255,38.31520565170433,35.3274926937602,1.037772511198602,0.025473077350128784,0.9808142934623263,True,True,3
152,181839,2.7622046043284576,35.14520992155303,37.18785849020287,37.54607097487338,37.571274589059556,34.70887376740961,1.038190042855271,0.014751409239321864,0.9848136758144056,True,True,3
153,186654,2.835346313036939,35.452720269863875,36.69911172543851,36.7570102971273,38.0043342226794,35.027662333448085,1.0368483207253916,0.015535951202792544,0.9862343754271845,True,True,3
154,181672,2.759667809862348,35.1344475663245,36.51746554229601,37.04765731648245,37.14554251618301,34.70272219213643,1.0377882692327955,0.014190796746825251,0.9892599128142265,True,True,3
155,183942,2.7941499861382058,35.28017778567506,37.43906231312044,37.74064650813843,38.43284839786455,34.86909906137984,1.0357861890945914,0.015406476968102498,0.9919166208516113,True,True,3
156,194013,2.9471323637920195,35.91264622273696,37.782024915856155,37.85148417889523,37.98455258152804,35.485627721557975,1.03653684837244,0.01674793061504213,0.9842388566801167,True,True,3
157,183450,2.786676316214099,35.24869440774102,36.99301171981466,38.368089397656036,37.86057781411829,34.8424629300233,1.0353866638784797,0.015718921525584264,0.9778784895744493,True,True,3
158,186275,2.829589156733613,35.42870848771042,37.32239430948866,37.56215809958395,38.009899342370154,35.02357518569998,1.0351053021011933,0.016274574211544848,0.9858561986200063,True,True,3
159,180179,2.7369885635276106,35.0379364813306,36.46293963225459,36.92196093884415,36.382602856048706,34.62458104778633,1.0362438863728696,0.015375179832613802,0.9938859232432712,True,True,3
160,186232,2.828935970134555,35.42598213920424,38.15179990549422,38.42172666351647,36.50115447398943,34.99807858204713,1.0371297500356946,0.015015345577464435,0.9835396693501952,True,True,3
161,221787,3.369030145239446,37.55050877950522,41.601351747397274,41.90613065689152,58.85889163927552,39.766288892860004,0.8419809923736669,0.3372891851328766,0.6147544988136527,True,False,3
162,221563,3.365627498769934,37.53786279138142,51.49918533329121,68.49231595528134,51.67554149384148,38.673268363071436,0.9144837596097505,0.2799273662677357,0.6009819034731171,True,False,3
163,191118,2.9031561962507832,35.733124640656456,38.6386002365031,39.35252043240302,37.6395839219749,35.33211212810104,1.0344373251721068,0.017185914198039273,0.9845251330326091,True,True,3
164,188167,2.858329367092169,35.548254755080066,36.86398252616027,38.36717384025892,37.96904877050705,35.14319492847522,1.0349780215039415,0.017145350372690434,0.9865630719950064,True,True,3
165,183650,2.7897143934190205,35.261499311022575,37.60191668935475,37.84333787095018,38.24327252926763,34.839281812927524,1.0367994117319006,0.014531551663955426,0.9959224870234301,True,True,3
166,191612,2.910660246946939,35.763885699838944,37.97710999311108,37.46731937456944,36.98330480345699,35.37962639206842,1.0329382678625827,0.01997047137055294,0.9805192343184965,True,True,3
167,178876,2.717195490537548,34.95327080897459,37.518264048838304,37.30739730315973,36.39836534806234,34.51980950781058,1.0381456630392203,0.015241546558643078,0.9814137349953275,True,True,3
168,216458,3.288080578114317,37.247318337989206,52.6031424109989,37.609111236359944,42.82533332101378,37.569713666367264,0.9744765141489621,0.2691875991161855,0.6575067811763983,True,False,3
169,181172,2.752072616850045,35.102185458943715,36.81394475967589,37.512546088799596,37.54721480140419,34.67814143485724,1.0371343746811759,0.014972934076093503,0.9886356701000114,True,True,3
170,178959,2.7184562925775904,34.95867617894724,37.382316620007934,37.51031800580021,38.99331690498941,34.54532433437903,1.0363277119210212,0.016035248540617324,0.9806977846261029,True,True,3
171,182356,2.7700580339031795,35.178486392219234,37.771359319134,37.42180679549892,38.54002061900897,34.76007115545612,1.03654814231617,0.016085330559864837,0.9891362305091487,True,True,3
172,181983,2.764392019916001,35.154484746881664,37.15381107026481,36.36334712583044,36.94883588027453,34.70604984036706,1.0392658397754972,0.14096573547440625,0.9559959783959521,True,False,3
173,213342,3.2407473352616427,37.06772373777317,48.355541806114125,51.093033720505105,52.56351773209214,36.72292986942082,1.0284324773922435,0.1463039101692821,0.7870866271579526,True,False,3
174,184830,2.8076390489280563,35.336859635133536,37.69114321268192,38.082621868744255,37.002548287615646,34.928617844377136,1.0354750823511236,0.016015421937675228,0.9934053870480527,True,True,3
175,181605,2.7586500539986996,35.13012788134358,37.15830511274469,37.28193607004212,38.52525536191184,34.70445860671711,1.0372498266346353,0.014335192415109724,0.9856506305013543,True,True,3
176,191242,2.9050398041178345,35.74085101829175,37.31554783990964,37.856731261961286,37.87391368004936,35.34304075546472,1.0341485635321725,0.01873840377228678,0.9883622978733413,True,True,3
177,190490,2.8936166338273304,35.69394286739755,38.024064255341486,45.39357446585122,37.884408630374296,35.24946475492618,1.038307502209289,0.09559429899877026,0.9547206437583762,True,True,3
178,187059,2.841498419376905,35.478343400254474,37.73256031519467,37.98370567574936,38.54697715693979,35.080316391103864,1.0344261577593103,0.016784239647380305,0.9884941473219725,True,True,3
179,184537,2.8031882658228464,35.318177286071816,37.61736670694766,37.62580945826582,37.495483290613805,34.92137958412785,1.0344765960588778,0.018504217190324378,0.9907675282282397,True,True,3
180,178482,2.711210478443853,34.927588749170326,37.85137997108952,37.243223406281864,38.370048520298965,34.50998177850451,1.0367442243075995,0.016300469846035812,0.9890365068634576,True,True,3
181,182160,2.7670807182423562,35.16587835245229,37.65884387351779,37.24154589371981,37.26365283267457,34.74935352471131,1.0363924011779388,0.01656049947735212,0.983644448138621,True,True,3
182,184087,2.7963525921117736,35.289445711008526,37.21295365778138,37.46920749428259,37.10094683492044,34.8960092760346,1.0342063973885212,0.01690390782874602,0.9882839511420186,True,True,3
183,185375,2.815917809311467,35.37155762872688,36.805372892784895,38.27902360080917,38.189399865138235,34.95078022612523,1.0365539934726247,0.0177452828759822,0.9836332692688179,True,True,3
184,192604,2.9257291098833487,35.82549757829668,37.57724657847189,39.86784282777097,38.04889306556458,35.42845956675936,1.0339984417947978,0.01819923786622624,0.9834939597989335,True,True,3
185,183535,2.7879674990261907,35.254137628234425,36.77407034080693,37.84788732394366,38.09125234968807,34.85748507969393,1.0345277304854494,0.017310145271389316,0.9807037904882215,True,True,3
186,193552,2.940129595834676,35.8841792985301,37.60435438538481,38.31352814747458,38.42094630900223,35.51919469464361,1.0311449563326207,0.020321122099720756,0.9770750164770582,True,True,3
187,185245,2.813943059128268,35.363287225828756,36.93425463575265,37.91808145968852,38.310334961807335,34.98519834950697,1.0327729721513652,0.018132754988956206,0.9812999909745077,True,True,3
188,181255,2.7533334188900875,35.10754507409821,37.555399851038594,36.198642796060795,37.3152409588701,34.68227339596914,1.037238704584226,0.016938248156632602,0.985474071835327,True,True,3
189,183585,2.788727018327421,35.25733873762433,37.16099354522429,37.136519868180955,37.808633602963205,34.822563238728364,1.0379259668879524,0.01652126253739114,0.9872739483686499,True,True,3
190,178401,2.70998005717586,34.92230425217881,37.0464122958952,37.285463646504226,36.60480602687205,34.494010912277574,1.0377137847914675,0.016478535457995356,0.9903806275992001,True,True,3
191,182926,2.778716553937205,35.21510136729014,37.36788646775199,38.01243672304648,37.0864939921061,34.83445507079246,1.033141400929393,0.017846823458147663,0.9843163726670775,True,True,3
192,172534,2.6208580623694924,34.53520412037572,36.37774003964436,36.086481505094646,36.98345253689128,34.112793883100245,1.037610149669669,0.015301591697368857,0.9807052929208495,True,True,3
193,181295,2.7539410343310715,35.11012743690846,36.54367743181003,37.88827049835903,38.94191235279517,34.68832914459996,1.0369243502380945,0.017687873362932725,0.9834345780160575,True,True,3
194,179070,2.720142425426322,34.96590243570975,36.075707823756076,36.39723013346736,38.24332383983917,34.557085861382625,1.0359120576638592,0.01590951730998634,0.9809454668907698,True,True,3
195,174336,2.6482311379858334,34.655020171734705,36.4913672448605,37.08890303781204,36.48540748898679,34.22957667333074,1.0377527275772354,0.014492060395212567,0.9915596299548405,True,True,3
196,183610,2.789106777978036,35.25893907436432,37.389924296062304,38.27746310113828,36.49720603452971,34.84461594948164,1.036097616866058,0.018327056041658595,0.9732483444749469,True,True,3
197,179345,2.7243197815830884,34.9837924695665,37.47061808246676,38.11121023725222,37.372661629819625,34.55749282068533,1.037466267147223,0.015838139325678815,0.9890580561454726,True,True,3
198,178195,2.7068508376547906,34.9088574564264,37.114604786890766,37.36501585341901,36.96458935435899,34.488790805332656,1.0369862562753254,0.015413425107724626,0.9863994959336632,True,True,3
199,196079,2.978515701318857,36.039671577484214,38.991931823397714,48.4122471044834,37.972811978845264,35.62079752602743,1.035694232171162,0.11426955903504975,0.9542059501411911,True,True,3
200,198979,3.0225678207902167,36.216477834615915,39.266611049407224,39.50522416938471,40.40567095020077,35.84513980712983,1.0314015952666562,0.022594653932810044,0.9839962312678486,True,True,3
201,170317,2.5871809765529394,34.386644317320226,35.87746965951725,35.83500179077837,35.66073850525784,33.956798136004466,1.0384586083495373,0.015733498441224576,0.9895273324626841,True,True,3
202,180858,2.7473028356383185,35.081894501454336,37.03875968992248,37.17993674595539,37.99074411969612,34.66159492015552,1.036820289201467,0.016163148523993948,0.9918634406993893,True,True,3
203,175550,2.666672266619706,34.735274996472604,36.435875818855024,37.916895471375675,37.289900313301054,34.31456095455627,1.0372343354843245,0.016437510036073962,0.9785658693514453,True,True,3
204,179427,2.7255653932371064,34.989123412515546,36.582025001811324,34.41575125259855,36.9627090683119,34.593389409227136,1.0347128429889023,0.018465415902258853,0.9727394395357823,True,True,3
205,192232,2.920078286282195,35.80241797039337,40.920731199800244,56.076059136876275,39.09836031461983,35.40277076328307,1.0342494917256744,0.16836760247038862,0.9022287147790348,True,False,3
206,174068,2.644160114531239,34.63725312304148,36.32216719902567,36.47231541696348,36.418451409793875,34.193135882030596,1.0394737671666583,0.015504347966288528,0.982360486898611,True,True,3
207,185664,2.8203078308725784,35.38992952805492,48.257276585660115,38.53780485177525,37.823562995518785,34.888294883239894,1.0437581033250076,0.07472710438758909,0.9628877940859425,True,True,3
208,186131,2.8274017411460695,35.419576739452985,38.061585657413325,38.001799807662344,39.66604703139187,35.02587379976802,1.0341014942323317,0.017267356869651314,0.9836590791337786,True,True,3
209,180378,2.740011450346507,35.05083103613965,36.88735322489439,36.966198760380976,38.18148000310459,34.64406073570879,1.0356394466958498,0.016107914521023527,0.9871186475291294,True,True,3
210,177975,2.7035089527293774,34.89448535213734,36.93816547267875,37.23590391908976,36.65781149037786,34.49570689640338,1.0350831649979444,0.015422836514477747,0.984944179636352,True,True,3
211,175081,2.659547975574166,34.70431444752547,36.38523312066986,36.43494725298576,38.09315688167191,34.27419750070493,1.0381223095907093,0.015981277012303906,0.9852384179039846,True,True,3
212,175050,2.6590770736074028,34.70226606753725,36.88126249642959,36.842964867180804,36.869037417880605,34.287012539360546,1.0367751207919433,0.01624769037713021,0.987883113623823,True,True,3
213,181515,2.757282919256485,35.1243236469742,37.80497479547145,37.46352643032256,37.08272043632758,34.71316361067403,1.0359560355693713,0.017075682207363007,0.982941923250876,True,True,3
214,191554,2.9097792045575117,35.76027681887155,37.77563506896227,39.311473527047205,37.45354834668031,35.266620855955836,1.0425840329217122,0.05985844991570591,0.9338959485280873,True,True,3
215,183303,2.784443329468482,35.23927686853358,35.953857820112056,36.838878796309935,37.3655150215763,34.86737776685976,1.032340824888487,0.02079285722438283,0.9712772480424039,True,True,3
216,184199,2.7980539153465296,35.29660105355414,37.253041547456824,37.602723141819446,37.16414312781286,34.894362349227976,1.0349821487049227,0.0174783104253292,0.9863383889140442,True,True,3
217,176927,2.6875894281755897,34.82585879283982,37.81124418545502,36.86320346809701,37.9820886580341,34.416128965754126,1.0361423930940943,0.30709172584417177,0.8994927479296085,True,False,3
218,182410,2.770878314748508,35.181958448319186,43.4165561098624,37.68836138369607,36.941192917054984,34.67701432932754,1.044323234124215,0.06750821085646617,0.948878524229158,True,True,3
219,203519,3.091532173341931,36.48985326127684,38.85208752008412,67.73507141839337,38.50118662139653,36.4683764358975,1.0017677899059978,0.2747903057071339,0.6823427449630438,True,False,3
220,170392,2.588320255504785,34.391691024064755,36.80420442274285,36.8615780083572,37.87702474294568,33.994665667830155,1.0354479396924368,0.01713180915055475,0.9772368655330157,True,True,3
221,186365,2.8309562914758275,35.43441344073371,37.79287956429587,38.33020685214498,39.20143267244386,35.07918903793572,1.0306877396949934,0.021067640790651473,0.9721847972174068,True,True,3
222,173131,2.6299267228261827,34.574991026742914,36.71890071679826,37.065522638926595,37.48331610168023,34.14619926090611,1.0381476308643391,0.01707055044349716,0.9856778197781414,True,True,3
223,178563,2.7124408997118463,34.93287164757102,36.71137917709716,36.87952151341543,37.373952050536786,34.53337952947649,1.0351078913766796,0.017816926998804217,0.9844296967108915,True,True,3
224,199916,3.036801212495273,36.27323711040708,38.94672262350187,39.814867244242585,37.79037195622161,35.8994605310571,1.031561623961487,0.031290879300809246,0.9611846141678912,True,True,3
225,173078,2.6291216323668785,34.57146255880834,35.97472815724702,36.471561954725615,37.08233859878205,34.15608169909341,1.036929255604669,0.015874364096016197,0.9925017583851398,True,True,3
226,189558,2.8794591940523966,35.63563507022729,38.060224311292586,38.10550860422668,36.454979478576476,35.24190933193853,1.0338921073593088,0.020523946669628108,0.9843429706469422,True,True,3
227,174871,2.656357994508998,34.6904335927765,36.512892360654426,37.31743971270251,37.64827787340382,34.29427101251499,1.0350574546150515,0.017119903862055957,0.9869531567606188,True,True,3
228,173949,2.642352458594311,34.629358176309786,37.222984897872365,36.27369516352494,37.74050440071515,34.21682336473418,1.0366073014238244,0.016727613273027693,0.974774641704564,True,True,3
229,173568,2.6365649215189357,34.60405683324555,36.70419086467552,36.3960292219764,37.40092067662242,34.19416978861096,1.036393924491758,0.01577386052359515,0.9896321868519873,True,True,3
230,182267,2.7687060895469893,35.1727624332662,37.05960486538979,37.18399929773354,37.22259652048917,34.72632599287201,1.0390654935718275,0.03279236080886607,0.983495720383697,True,True,3
231,168632,2.561585176101477,34.27286896366773,35.733389866691965,36.4492029982447,36.12135893543337,33.844239582354035,1.0384775188709616,0.015384642145876502,0.9846294388042455,True,True,3
232,178555,2.712319376623649,34.93234995093959,37.78706841029375,36.46129763938282,36.907479488112905,34.51465611794408,1.0367469219144199,0.015296266603111872,0.987861299731427,True,True,3
233,169640,2.5768970852142807,34.34102218971903,37.264153501532654,36.758158453195,37.241033954256075,33.9356017660412,1.0362701543439443,0.016574305210709756,0.9893445582103895,True,True,3
234,183450,2.786676316214099,35.24869440774102,32.589768329245025,36.093284273644045,37.099454892341235,34.98434565873296,1.02284032306897,0.0296197440524171,0.9726163649262669,True,True,3
235,182980,2.779536834782534,35.218566208053986,37.32771887637993,38.748906984369874,37.48647939665537,34.80436391390778,1.0361291950427953,0.017586283659247283,0.982937942602266,True,True,3
236,182619,2.774053105427651,35.19539013665351,37.31193358850941,38.84265054567159,37.15478126591428,34.792776634964824,1.0351185323600725,0.018321625587695543,0.9744410173470367,True,True,3
237,180407,2.740451971541221,35.05270935025572,38.297444112479006,37.54106547972086,37.28911849318485,34.69219281600868,1.031500685382392,0.021575163180524583,0.9724533658833135,True,True,3
238,185945,2.8245763293454926,35.40777459121539,31.9318454381672,37.27784559950523,58.77686950442335,34.979323573231405,1.0371980100677574,0.12886283979225724,0.8974924422010587,True,False,3
239,172212,2.615966758069569,34.51370640424454,36.610503333101065,36.841753187931154,35.88354470071772,34.090254105955054,1.037729316209281,0.018040359819907318,0.9744782590117096,True,True,3
240,191212,2.904584092537096,35.73898203971685,38.002536451687135,38.061235696504404,38.88849549191473,35.301272650938884,1.0376608877843012,0.01720459499116127,0.9822314334294147,True,True,3
241,181989,2.764483162232149,35.1548710917425,37.26153229041316,37.628092906714144,36.80919725917501,34.73287570889421,1.0368938597024926,0.018351842805781796,0.9800586407346595,True,True,3
242,168811,2.5643042551998816,34.28499136460845,36.00757652048741,37.742801120780044,36.25861466373637,33.86485288821948,1.0376826448115644,0.017122836659010255,0.9809453580990312,True,True,3
